"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,432432432432432;0,741496598639456;0,188172043010753;0,754237288135593;0,689655172413793;0,15015015015015;0,282282282282282;0,182795698924731;0,00537634408602151;0,423728813559322;0,330508474576271;0,344827586206897;0,344827586206897;144;35;20;89;50;94;6;12;28;48;57,0395833333333;29,1118055555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";304
0,372372372372372;0,639455782312925;0,161290322580645;0,635593220338983;0,655172413793103;0,15015015015015;0,222222222222222;0,161290322580645;0;0,288135593220339;0,347457627118644;0,344827586206897;0,310344827586207;124;30;19;75;50;74;5;9;25;35;85,9642361111111;61,7333333333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";305
0,426426426426426;0,680272108843537;0,225806451612903;0,675213675213675;0,7;0,156156156156156;0,27027027027027;0,225806451612903;0;0,324786324786325;0,35042735042735;0,333333333333333;0,366666666666667;142;42;21;79;52;90;9;12;33;36;92,8253472222222;50,8479166666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";306
0,438438438438438;0,73469387755102;0,204301075268817;0,717948717948718;0,8;0,18018018018018;0,258258258258258;0,204301075268817;0;0,299145299145299;0,418803418803419;0,433333333333333;0,366666666666667;146;38;24;84;60;86;3;7;35;41;75,0947916666667;30,7322916666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";307
0,453453453453453;0,741496598639456;0,225806451612903;0,754237288135593;0,689655172413793;0,159159159159159;0,294294294294294;0,220430107526882;0,00537634408602151;0,398305084745763;0,355932203389831;0,344827586206897;0,344827586206897;151;42;20;89;53;98;11;17;30;40;60,0288194444444;26,7611111111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";308
0,462462462462462;0,761904761904762;0,225806451612903;0,760683760683761;0,766666666666667;0,153153153153153;0,309309309309309;0,220430107526882;0,00537634408602151;0,427350427350427;0,333333333333333;0,4;0,366666666666667;154;42;23;89;51;103;10;15;31;47;59,1288194444444;25,7173611111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";309
0,468468468468468;0,775510204081633;0,225806451612903;0,760683760683761;0,833333333333333;0,186186186186186;0,282282282282282;0,225806451612903;0;0,367521367521368;0,393162393162393;0,3;0,533333333333333;156;42;25;89;62;94;3;10;39;42;70,0524305555556;39,2180555555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";30
0,429429429429429;0,727891156462585;0,193548387096774;0,743589743589744;0,666666666666667;0,168168168168168;0,261261261261261;0,193548387096774;0;0,367521367521368;0,376068376068376;0,266666666666667;0,4;143;36;20;87;56;87;3;15;33;36;62,5673611111111;28,4586805555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";310
0,447447447447447;0,714285714285714;0,236559139784946;0,726495726495726;0,666666666666667;0,153153153153153;0,294294294294294;0,231182795698925;0,00537634408602151;0,384615384615385;0,341880341880342;0,333333333333333;0,333333333333333;149;44;20;85;51;98;9;17;34;38;63,740625;31,1618055555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";311
0,435435435435435;0,748299319727891;0,188172043010753;0,726495726495726;0,833333333333333;0,153153153153153;0,282282282282282;0,182795698924731;0,00537634408602151;0,41025641025641;0,316239316239316;0,4;0,433333333333333;145;35;25;85;51;94;5;19;29;41;49,4329861111111;28,7243055555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";312
0,411411411411411;0,680272108843537;0,2;0,677966101694915;0,666666666666667;0,129129129129129;0,282282282282282;0,2;0;0,372881355932203;0,305084745762712;0,433333333333333;0,233333333333333;137;37;20;80;43;94;4;13;33;44;51,3982638888889;26,3736111111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";313
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;8,81493055555556;0,000347222222222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";314
0,003003003003003;0;0,00537634408602151;0;0;0;0,003003003003003;0,00537634408602151;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;17,7430555555556;0,000347222222222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";315
0,492492492492492;0,802721088435374;0,248648648648649;0,796610169491525;0,8;0,147147147147147;0,345345345345345;0,248648648648649;0;0,483050847457627;0,313559322033898;0,4;0,4;164;46;24;94;49;115;11;20;35;49;55,3020833333333;25,4993055555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";316
0,477477477477477;0,816326530612245;0,209677419354839;0,837606837606838;0,733333333333333;0,21021021021021;0,267267267267267;0,204301075268817;0,00537634408602151;0,376068376068376;0,461538461538462;0,233333333333333;0,5;159;39;22;98;70;89;8;10;30;41;65,184375;24,3170138888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";317
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";318
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";319
0,003003003003003;0,00680272108843537;0;0,00847457627118644;0;0;0,003003003003003;0;0;0,00847457627118644;0;0;0;1;0;0;1;0;1;0;0;0;1;15,4597222222222;0,000347222222222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";31
0,00900900900900901;0,00680272108843537;0,010752688172043;0,00854700854700855;0;0;0,00900900900900901;0,010752688172043;0;0,00854700854700855;0;0;0;3;2;0;1;0;3;0;0;2;1;20,8208333333333;15,8208333333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";320
0,42042042042042;0,707482993197279;0,193548387096774;0,692307692307692;0,766666666666667;0,144144144144144;0,276276276276276;0,188172043010753;0,00537634408602151;0,393162393162393;0,299145299145299;0,366666666666667;0,4;140;36;23;81;48;92;7;23;28;34;51,5083333333333;21,10625;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";321
0,438438438438438;0,727891156462585;0,209677419354839;0,709401709401709;0,8;0,147147147147147;0,291291291291291;0,209677419354839;0;0,376068376068376;0,333333333333333;0,466666666666667;0,333333333333333;146;39;24;83;49;97;9;13;30;45;65,0197916666667;34,7190972222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";322
0,411411411411411;0,72108843537415;0,166666666666667;0,73728813559322;0,655172413793103;0,168168168168168;0,243243243243243;0,166666666666667;0;0,330508474576271;0,406779661016949;0,379310344827586;0,275862068965517;137;31;19;87;56;81;4;10;27;40;62,7006944444444;29,1204861111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";323
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";324
0,402402402402402;0,707482993197279;0,161290322580645;0,703389830508475;0,724137931034483;0,18018018018018;0,222222222222222;0,161290322580645;0;0,296610169491525;0,406779661016949;0,310344827586207;0,413793103448276;134;30;21;83;60;74;5;10;25;34;53,0420138888889;31,9128472222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";325
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";326
0,399399399399399;0,646258503401361;0,204301075268817;0,641025641025641;0,666666666666667;0,126126126126126;0,273273273273273;0,204301075268817;0;0,358974358974359;0,282051282051282;0,366666666666667;0,3;133;38;20;75;42;91;10;17;28;36;78,2576388888889;32,0701388888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";327
0,447447447447447;0,782312925170068;0,182795698924731;0,805084745762712;0,689655172413793;0,186186186186186;0,261261261261261;0,17741935483871;0,00537634408602151;0,372881355932203;0,432203389830508;0,344827586206897;0,344827586206897;149;34;20;95;62;87;7;12;26;42;63,0885416666667;23,5788194444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";328
0,45045045045045;0,741496598639456;0,220430107526882;0,73728813559322;0,758620689655172;0,147147147147147;0,303303303303303;0,220430107526882;0;0,415254237288136;0,322033898305085;0,379310344827586;0,379310344827586;150;41;22;87;49;101;7;14;34;46;75,109375;29,0430555555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";329
0,411411411411411;0,659863945578231;0,21505376344086;0,644067796610169;0,724137931034483;0,156156156156156;0,255255255255255;0,209677419354839;0,00537634408602151;0,313559322033898;0,330508474576271;0,310344827586207;0,413793103448276;137;40;21;76;52;85;5;10;34;36;80,6434027777778;35,0913194444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";32
0,45045045045045;0,693877551020408;0,258064516129032;0,709401709401709;0,633333333333333;0,153153153153153;0,297297297297297;0,258064516129032;0;0,367521367521368;0,341880341880342;0,266666666666667;0,366666666666667;150;48;19;83;51;99;10;18;38;33;93,2652777777778;33,4309027777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";330
0,438438438438438;0,700680272108844;0,231182795698925;0,717948717948718;0,633333333333333;0,159159159159159;0,279279279279279;0,225806451612903;0,00537634408602151;0,35042735042735;0,367521367521368;0,333333333333333;0,3;146;43;19;84;53;93;7;11;35;40;70,5708333333333;35,0809027777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";331
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";332
0,00600600600600601;0;0,010752688172043;0;0;0;0,00600600600600601;0,010752688172043;0;0;0;0;0;2;2;0;0;0;2;0;0;2;0;11,9097222222222;6,70798611111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";333
0,417417417417417;0,72108843537415;0,17741935483871;0,726495726495726;0,7;0,144144144144144;0,273273273273273;0,17741935483871;0;0,384615384615385;0,341880341880342;0,433333333333333;0,266666666666667;139;33;21;85;48;91;1;13;32;45;54,0805555555556;18,0923611111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";334
0,003003003003003;0;0,00537634408602151;0;0;0;0,003003003003003;0,00537634408602151;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;14,3173611111111;0,000347222222222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";335
0,411411411411411;0,714285714285714;0,172043010752688;0,700854700854701;0,766666666666667;0,171171171171171;0,24024024024024;0,166666666666667;0,00537634408602151;0,35042735042735;0,35042735042735;0,266666666666667;0,5;137;32;23;82;57;80;7;8;24;41;62,3715277777778;37,8840277777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";336
0,45045045045045;0,73469387755102;0,225806451612903;0,743589743589744;0,7;0,156156156156156;0,294294294294294;0,225806451612903;0;0,367521367521368;0,376068376068376;0,433333333333333;0,266666666666667;150;42;21;87;52;98;13;16;29;40;80,3444444444444;45,3972222222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";337
0,483483483483483;0,829931972789116;0,209677419354839;0,863247863247863;0,7;0,189189189189189;0,294294294294294;0,209677419354839;0;0,444444444444444;0,418803418803419;0,233333333333333;0,466666666666667;161;39;21;101;63;98;4;12;35;47;61,5166666666667;37,8875;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";338
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;0;0;0;0;11,1861111111111;7,153125;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";339
0,411411411411411;0,73469387755102;0,155913978494624;0,743589743589744;0,7;0,15015015015015;0,261261261261261;0,155913978494624;0;0,41025641025641;0,333333333333333;0,333333333333333;0,366666666666667;137;29;21;87;50;87;5;21;24;37;56,2934027777778;22,0944444444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";33
0,465465465465465;0,755102040816326;0,236559139784946;0,769230769230769;0,7;0,123123123123123;0,342342342342342;0,231182795698925;0,00537634408602151;0,47008547008547;0,299145299145299;0,533333333333333;0,166666666666667;155;44;21;90;41;114;8;18;35;53;85,5388888888889;39,6013888888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";340
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";341
0,495495495495495;0,816326530612245;0,241935483870968;0,829059829059829;0,766666666666667;0,168168168168168;0,327327327327327;0,241935483870968;0;0,461538461538462;0,367521367521368;0,333333333333333;0,433333333333333;165;45;23;97;56;109;13;18;32;46;62,0600694444444;35,4666666666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";342
0,357357357357357;0,605442176870748;0,161290322580645;0,606837606837607;0,6;0,15015015015015;0,207207207207207;0,161290322580645;0;0,264957264957265;0,341880341880342;0,266666666666667;0,333333333333333;119;30;18;71;50;69;4;10;26;29;67,0145833333333;26,0708333333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";343
0,471471471471471;0,741496598639456;0,258064516129032;0,745762711864407;0,724137931034483;0,159159159159159;0,312312312312312;0,258064516129032;0;0,38135593220339;0,364406779661017;0,379310344827586;0,344827586206897;157;48;21;88;53;104;10;15;38;41;74,2840277777778;33,4149305555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";344
0,417417417417417;0,727891156462585;0,172043010752688;0,709401709401709;0,8;0,165165165165165;0,252252252252252;0,172043010752688;0;0,35042735042735;0,358974358974359;0,366666666666667;0,433333333333333;139;32;24;83;55;84;4;16;28;36;66,6385416666667;32,6885416666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";345
0,444444444444444;0,73469387755102;0,21505376344086;0,720338983050847;0,793103448275862;0,174174174174174;0,27027027027027;0,209677419354839;0,00537634408602151;0,355932203389831;0,364406779661017;0,310344827586207;0,482758620689655;148;40;23;85;58;90;6;9;33;42;79,9847222222222;31,8444444444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";346
0,423423423423423;0,707482993197279;0,2;0,677966101694915;0,8;0,144144144144144;0,279279279279279;0,2;0;0,372881355932203;0,305084745762712;0,4;0,4;141;37;24;80;48;93;4;20;33;36;65,20625;27,3857638888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";347
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,003003003003003;0,003003003003003;0;0;0,00854700854700855;0,00854700854700855;0;0;2;0;0;2;1;1;0;0;0;1;11,1642361111111;8,16423611111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";348
0,435435435435435;0,687074829931973;0,236559139784946;0,692307692307692;0,666666666666667;0,165165165165165;0,27027027027027;0,236559139784946;0;0,333333333333333;0,358974358974359;0,233333333333333;0,433333333333333;145;44;20;81;55;90;7;8;37;38;87,1503472222222;19,3802083333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";349
0,399399399399399;0,653061224489796;0,198924731182796;0,64957264957265;0,666666666666667;0,174174174174174;0,225225225225225;0,193548387096774;0,00537634408602151;0,230769230769231;0,418803418803419;0,4;0,266666666666667;133;37;20;76;58;75;6;10;30;29;55,2611111111111;25,8784722222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";34
0,456456456456456;0,768707482993197;0,210810810810811;0,779661016949153;0,7;0,141141141141141;0,315315315315315;0,205405405405405;0,00540540540540541;0,466101694915254;0,313559322033898;0,4;0,3;152;39;21;92;47;105;8;23;30;44;69,8065972222222;25,4416666666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";350
0,018018018018018;0,0272108843537415;0,010752688172043;0,0341880341880342;0;0,00900900900900901;0,00900900900900901;0,010752688172043;0;0,00854700854700855;0,0256410256410256;0;0;6;2;0;4;3;3;0;0;2;1;24,2774305555556;4,49409722222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";351
0,483483483483483;0,775510204081633;0,252688172043011;0,811965811965812;0,633333333333333;0,144144144144144;0,339339339339339;0,247311827956989;0,00537634408602151;0,47008547008547;0,341880341880342;0,4;0,233333333333333;161;47;19;95;48;113;10;26;36;41;83,9486111111111;22,8416666666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";352
0,453453453453453;0,727891156462585;0,236559139784946;0,726495726495726;0,733333333333333;0,144144144144144;0,309309309309309;0,236559139784946;0;0,384615384615385;0,341880341880342;0,466666666666667;0,266666666666667;151;44;22;85;48;103;13;17;31;42;73,5163194444444;26,6680555555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";353
0,414414414414414;0,673469387755102;0,209677419354839;0,683760683760684;0,633333333333333;0,147147147147147;0,267267267267267;0,209677419354839;0;0,316239316239316;0,367521367521368;0,433333333333333;0,2;138;39;19;80;49;89;10;11;29;39;75,0027777777778;36,4767361111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";354
0,447447447447447;0,687074829931973;0,259459459459459;0,711864406779661;0,566666666666667;0,138138138138138;0,309309309309309;0,254054054054054;0,00540540540540541;0,423728813559322;0,288135593220339;0,2;0,366666666666667;149;48;17;84;46;103;8;14;39;42;81,1017361111111;37,7965277777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";355
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";356
0,459459459459459;0,761904761904762;0,220430107526882;0,760683760683761;0,766666666666667;0,162162162162162;0,297297297297297;0,220430107526882;0;0,358974358974359;0,401709401709402;0,533333333333333;0,233333333333333;153;41;23;89;54;99;9;18;32;40;67,6819444444444;32,515625;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";357
0,483483483483483;0,789115646258503;0,241935483870968;0,794871794871795;0,766666666666667;0,159159159159159;0,324324324324324;0,225806451612903;0,0161290322580645;0,461538461538462;0,333333333333333;0,4;0,366666666666667;161;45;23;93;53;108;14;28;28;38;43,0555555555556;14,9913194444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";358
0,432432432432432;0,727891156462585;0,198924731182796;0,709401709401709;0,8;0,153153153153153;0,279279279279279;0,198924731182796;0;0,376068376068376;0,333333333333333;0,4;0,4;144;37;24;83;51;93;6;14;31;42;76,03125;23,4746527777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";359
0,39039039039039;0,659863945578231;0,178378378378378;0,644067796610169;0,7;0,153153153153153;0,237237237237237;0,178378378378378;0;0,313559322033898;0,330508474576271;0,3;0,4;130;33;21;76;51;79;10;12;23;34;90,3114583333333;49,8892361111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";35
0,465465465465465;0,782312925170068;0,216216216216216;0,796610169491525;0,7;0,153153153153153;0,312312312312312;0,216216216216216;0;0,415254237288136;0,38135593220339;0,5;0,2;155;40;21;94;51;104;5;20;35;44;47,2517361111111;19,7972222222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";360
0,483483483483483;0,761904761904762;0,263440860215054;0,794871794871795;0,633333333333333;0,186186186186186;0,297297297297297;0,263440860215054;0;0,333333333333333;0,461538461538462;0,366666666666667;0,266666666666667;161;49;19;93;62;99;12;8;37;42;61,6107638888889;28,8572916666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";361
0,435435435435435;0,72108843537415;0,209677419354839;0,726495726495726;0,7;0,177177177177177;0,258258258258258;0,204301075268817;0,00537634408602151;0,316239316239316;0,41025641025641;0,366666666666667;0,333333333333333;145;39;21;85;59;86;7;11;31;37;64,5996527777778;33,8864583333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";362
0,471471471471471;0,782312925170068;0,225806451612903;0,803418803418803;0,7;0,186186186186186;0,285285285285285;0,220430107526882;0,00537634408602151;0,358974358974359;0,444444444444444;0,4;0,3;157;42;21;94;62;95;7;12;34;42;59,6163194444444;21,5395833333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";363
0,471471471471471;0,755102040816326;0,247311827956989;0,743589743589744;0,8;0,171171171171171;0,3003003003003;0,241935483870968;0,00537634408602151;0,376068376068376;0,367521367521368;0,366666666666667;0,433333333333333;157;46;24;87;57;100;8;13;37;42;70,6694444444445;19,7902777777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";364
0,399399399399399;0,646258503401361;0,205405405405405;0,661016949152542;0,566666666666667;0,102102102102102;0,297297297297297;0,205405405405405;0;0,423728813559322;0,23728813559322;0,366666666666667;0,2;133;38;17;78;34;99;8;18;30;43;95,7784722222222;40,4663194444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";365
0,444444444444444;0,727891156462585;0,220430107526882;0,743589743589744;0,666666666666667;0,171171171171171;0,273273273273273;0,21505376344086;0,00537634408602151;0,367521367521368;0,376068376068376;0,266666666666667;0,4;148;41;20;87;57;91;6;12;34;39;87,06875;34,1670138888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";366
0,393393393393393;0,666666666666667;0,17741935483871;0,644067796610169;0,758620689655172;0,135135135135135;0,258258258258258;0,17741935483871;0;0,330508474576271;0,313559322033898;0,482758620689655;0,275862068965517;131;33;22;76;45;86;7;14;26;39;76,1440972222222;50,4489583333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";367
0,375375375375375;0,659863945578231;0,150537634408602;0,675213675213675;0,6;0,153153153153153;0,222222222222222;0,150537634408602;0;0,324786324786325;0,35042735042735;0,266666666666667;0,333333333333333;125;28;18;79;51;74;2;4;26;42;75,5947916666667;39,6194444444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";368
0,399399399399399;0,700680272108844;0,161290322580645;0,686440677966102;0,758620689655172;0,153153153153153;0,246246246246246;0,161290322580645;0;0,372881355932203;0,313559322033898;0,275862068965517;0,482758620689655;133;30;22;81;51;82;3;13;27;39;60,8694444444444;26,034375;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";369
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";36
0,003003003003003;0;0,00540540540540541;0;0;0;0,003003003003003;0,00540540540540541;0;0;0;0;0;1;1;0;0;0;1;1;0;0;0;12,9444444444444;0,000347222222222222;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";370
0,369369369369369;0,605442176870748;0,182795698924731;0,606837606837607;0,6;0,132132132132132;0,237237237237237;0,17741935483871;0,00537634408602151;0,324786324786325;0,282051282051282;0,266666666666667;0,333333333333333;123;34;18;71;44;79;5;7;28;39;75,2576388888889;41,4961805555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";371
0,474474474474474;0,82312925170068;0,2;0,830508474576271;0,766666666666667;0,153153153153153;0,321321321321321;0,189189189189189;0,0108108108108108;0,516949152542373;0,313559322033898;0,366666666666667;0,4;158;37;23;98;51;107;9;25;26;47;55,6579861111111;34,4680555555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";372
0,384384384384384;0,619047619047619;0,198924731182796;0,584745762711864;0,758620689655172;0,162162162162162;0,222222222222222;0,193548387096774;0,00537634408602151;0,26271186440678;0,322033898305085;0,241379310344828;0,517241379310345;128;37;22;69;54;74;3;5;33;33;67,6864583333333;25,0833333333333;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";373
0,417417417417417;0,666666666666667;0,220430107526882;0,669491525423729;0,655172413793103;0,135135135135135;0,282282282282282;0,220430107526882;0;0,389830508474576;0,279661016949153;0,241379310344828;0,413793103448276;139;41;19;79;45;94;9;14;32;39;74,3625;28,4197916666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";374
0,468468468468468;0,761904761904762;0,236559139784946;0,769230769230769;0,733333333333333;0,144144144144144;0,324324324324324;0,236559139784946;0;0,444444444444444;0,324786324786325;0,4;0,333333333333333;156;44;22;90;48;108;10;19;34;45;80,9767361111111;61,9965277777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";375
0,453453453453453;0,782312925170068;0,193548387096774;0,794871794871795;0,733333333333333;0,153153153153153;0,3003003003003;0,193548387096774;0;0,452991452991453;0,341880341880342;0,366666666666667;0,366666666666667;151;36;22;93;51;100;7;10;29;54;61,3208333333333;24,9149305555556;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";376
0,429429429429429;0,714285714285714;0,204301075268817;0,728813559322034;0,655172413793103;0,144144144144144;0,285285285285285;0,198924731182796;0,00537634408602151;0,415254237288136;0,313559322033898;0,310344827586207;0,344827586206897;143;38;19;86;48;95;11;22;26;36;84,7232638888889;44,6482638888889;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";377
0,399399399399399;0,666666666666667;0,188172043010753;0,658119658119658;0,7;0,156156156156156;0,243243243243243;0,188172043010753;0;0,333333333333333;0,324786324786325;0,233333333333333;0,466666666666667;133;35;21;77;52;81;5;12;30;34;77,5420138888889;50,7979166666667;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";378
0,432432432432432;0,72108843537415;0,204301075268817;0,735042735042735;0,666666666666667;0,168168168168168;0,264264264264264;0,204301075268817;0;0,316239316239316;0,418803418803419;0,433333333333333;0,233333333333333;144;38;20;86;56;88;9;15;29;35;67,3576388888889;31,9267361111111;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";379
0,387387387387387;0,693877551020408;0,145161290322581;0,711864406779661;0,620689655172414;0,165165165165165;0,222222222222222;0,145161290322581;0;0,322033898305085;0,389830508474576;0,310344827586207;0,310344827586207;129;27;18;84;55;74;1;9;26;38;60,6288194444444;37,1996527777778;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";37
0,402402402402402;0,714285714285714;0,155913978494624;0,743589743589744;0,6;0,159159159159159;0,243243243243243;0,150537634408602;0,00537634408602151;0,376068376068376;0,367521367521368;0,3;0,3;134;29;18;87;53;81;1;5;27;48;64,6006944444444;33,6569444444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";380
0,417417417417417;0,666666666666667;0,220430107526882;0,709401709401709;0,5;0,135135135135135;0,282282282282282;0,220430107526882;0;0,376068376068376;0,333333333333333;0,3;0,2;139;41;15;83;45;94;6;10;35;43;70,8697916666667;35,6256944444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";381
0,447447447447447;0,73469387755102;0,220430107526882;0,73728813559322;0,724137931034483;0,171171171171171;0,276276276276276;0,220430107526882;0;0,338983050847458;0,398305084745763;0,379310344827586;0,344827586206897;149;41;21;87;57;92;6;11;35;40;59,7809027777778;19,9375;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";382
0,426426426426426;0,741496598639456;0,17741935483871;0,743589743589744;0,733333333333333;0,177177177177177;0,249249249249249;0,17741935483871;0;0,333333333333333;0,41025641025641;0,366666666666667;0,366666666666667;142;33;22;87;59;83;5;11;28;39;60,9305555555556;33,4256944444444;"icu1";"linear";60;"1.25";"1-70";"Improved ventilation patients";383
