"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
288 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 80783082
289 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 57998750
290 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 16540895
291 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 22814300
292 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 36163656
293 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 22762269
294 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 99014650
295 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 57682372
296 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 12578016
297 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 83905551
298 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 71735909
299 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 49788890
300 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 32829867
301 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 87079317
302 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93777042
303 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 29998626
304 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 66935001
305 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 64857914
306 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 22027440
307 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 46631763
308 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 16070591
309 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 88676810
310 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 99267332
311 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 73749108
312 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 66349941
313 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 36214695
314 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 28946179
315 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 89241478
316 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 10331858
317 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 19546030
318 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 69305839
319 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 76880099
320 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 55009412
321 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 70923442
322 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 64015819
323 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 71054463
324 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 39550140
325 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 28960439
326 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 86097519
327 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 75557166
328 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 79086470
329 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 47891236
330 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 65469787
331 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25932188
332 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 58153762
333 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 46232884
334 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 52801665
335 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 30946971
336 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 70958794
337 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 61123665
338 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 67380609
339 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 13419991
340 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 74436361
341 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 85790510
342 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 38365643
343 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 24146508
344 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 34376527
345 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 57581352
346 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 85705372
347 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 70046066
348 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 79250736
349 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 81414703
350 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 16554924
351 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 12123082
352 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 61450770
353 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 58974297
354 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 90175579
355 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 42271614
356 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 96564174
357 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 67636353
358 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 56051185
359 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 79304383
360 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 92600694
361 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 22294271
362 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 85918549
363 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 61981836
364 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 82814962
365 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 97588507
366 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 74409714
367 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 34860508
368 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93389057
369 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25509838
370 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 50369322
371 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 46387293
372 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 73004969
373 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 88605317
374 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 80440870
375 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 81309947
376 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 54666460
377 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 15195583
378 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 11321707
379 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 97253157
380 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 33356704
381 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 52212614
382 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 18609585
383 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 97215357
384 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 13168699
385 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 40764581
386 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 80714381
387 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 86218256
388 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 45448121
389 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 87756411
390 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 91469475
391 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 77134044
392 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 18329774
393 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 51863703
394 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 31427972
395 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 28155640
396 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 59026260
397 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 97617002
398 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 19515389
399 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 90578753
400 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 63040820
401 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 75637371
402 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 62576510
403 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 77176609
404 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 61772091
405 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 38363663
406 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 32169801
407 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 86255414
408 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 82199028
409 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 66838702
410 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 44626380
411 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17709710
412 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 18255866
413 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 29205377
414 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 59456980
415 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 48592905
416 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 44855672
417 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 84445717
418 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 46774347
419 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 76852870
420 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17617268
421 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 26460262
422 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 56521653
423 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 50673696
424 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 92741901
425 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 28284862
426 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 55558732
427 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 75703342
428 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17298543
429 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 47563307
430 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 56380777
431 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 67769847
432 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 87659136
433 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 97060688
434 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 55814666
435 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 26774894
436 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 99444074
437 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 42898908
438 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 55505330
439 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 78044288
440 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 31316009
441 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 44577368
442 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 92149051
443 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 69907776
444 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 45033730
445 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 68470071
446 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 26947118
447 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 47552280
448 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 26831539
449 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 41942407
450 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 75359951
451 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 19560388
452 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 18353255
453 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 59715730
454 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93857725
455 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 22595411
456 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 82033202
457 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 63293991
458 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 72061940
459 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 59434755
460 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 29727372
461 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 51553721
462 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93501317
463 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 89406193
464 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 48498782
465 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 35919073
466 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 80286249
467 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 51648141
468 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 69521022
469 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 14847178
470 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 83301907
471 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 30988796
472 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 37025859
473 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93819418
474 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 24276739
475 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 42959007
476 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 73698262
477 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25283404
478 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 65773042
479 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 76700236
480 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 42332871
481 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 82187895
482 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 25819032
483 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 58058264
484 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 73575593
485 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 45328545
486 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17427811
487 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 89707706
488 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 96165217
489 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 93330486
490 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 46575063
491 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 27340333
492 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 73714875
493 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 17406844
494 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 79189888
495 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 15147791
496 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 79996639
497 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 47576281
498 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 11525721
499 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 58656856
500 "1" "1/60" 60 "icu1" "linear" "Hand hygiene" 36725274
1 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 11046240
2 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 83111379
3 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 48088117
4 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 68227567
5 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 39998145
6 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 28252688
7 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 93909009
8 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 50535669
9 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 76099113
10 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81465540
11 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 32082740
12 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 37273688
13 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 11063683
14 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91322515
15 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71381812
16 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 76348069
17 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 83182619
18 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 76537685
19 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 83149441
20 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 85492199
21 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 94955249
22 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 45233204
23 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74329498
24 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91468645
25 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 51485705
26 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 79760972
27 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 18376245
28 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 27939596
29 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 93537739
30 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 34668303
31 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 51122083
32 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 55359599
33 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 19320949
34 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 41927232
35 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 30173924
36 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 90429095
37 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 39028889
38 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 55315925
39 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 47981409
40 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 88116867
41 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 93072311
42 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 98113285
43 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 38771025
44 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 36847690
45 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86684781
46 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13122419
47 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 88325415
48 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 99727305
49 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 77929776
50 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13621073
51 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 34200310
52 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 33570250
53 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 65657165
54 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 90313324
55 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10597980
56 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91937142
57 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10970176
58 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 92627926
59 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 64299942
60 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 17531595
61 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 64105470
62 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 42362065
63 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 83478508
64 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 41303172
65 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 37146013
66 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 92725821
67 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54501613
68 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 10609248
69 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 24139980
70 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 25823964
71 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 42556777
72 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 85437393
73 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 11548176
74 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54659681
75 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 69177690
76 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 77804578
77 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91427803
78 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86296258
79 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 36925513
80 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 17635260
81 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81475006
82 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 25077437
83 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 51751133
84 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 55760003
85 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 53010017
86 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 18844063
87 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 64377759
88 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 78454134
89 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 17072150
90 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 26578455
91 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 97320796
92 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 75421761
93 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 79540186
94 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 40071494
95 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 23969723
96 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 93305587
97 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13200562
98 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 16562611
99 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 76701195
100 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74577034
101 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 39996320
102 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 78627212
103 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 51254743
104 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86766748
105 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 38086953
106 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 19857037
107 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74997387
108 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 48548807
109 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 33209839
110 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 37118220
111 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 36271845
112 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 89199918
113 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 60484756
114 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 97038913
115 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 72445292
116 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 13674621
117 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 21254662
118 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 55139643
119 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 97225260
120 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 78134117
121 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 40088201
122 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 24952011
123 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 73445365
124 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 69300641
125 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 30856628
126 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 62137681
127 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 62179555
128 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 62440079
129 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 60352649
130 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 31609877
131 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71039154
132 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 54355024
133 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 72589760
134 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 99441179
135 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 99731882
136 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 37036685
137 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 22274626
138 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 85820825
139 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 19873592
140 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 53918089
141 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 40801408
142 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 60212562
143 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 28647220
144 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 15422287
145 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 82931487
146 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 92148408
147 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 97262933
148 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 33113730
149 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 86948000
150 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 67774735
151 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 68829692
152 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 15781008
153 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 91445407
154 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 71795225
155 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 95749389
156 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 25505150
157 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 61072446
158 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 22655107
159 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 62212393
160 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 21828623
161 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 35448611
162 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 43006005
163 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 74761127
164 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 24825461
165 "1.25" "1/70" 60 "icu1" "linear" "Hand hygiene" 81224068
