"sim" "beta_c" "beta_e" "threshold" "network" "model" "intervention" "seed"
77 "1.75" "1/150" 60 "icu2" "linear" "None" 52850143
78 "1.75" "1/150" 60 "icu2" "linear" "None" 58776301
79 "1.75" "1/150" 60 "icu2" "linear" "None" 15440856
80 "1.75" "1/150" 60 "icu2" "linear" "None" 79063762
81 "1.75" "1/150" 60 "icu2" "linear" "None" 76697149
82 "1.75" "1/150" 60 "icu2" "linear" "None" 50974330
83 "1.75" "1/150" 60 "icu2" "linear" "None" 96448653
84 "1.75" "1/150" 60 "icu2" "linear" "None" 96496012
85 "1.75" "1/150" 60 "icu2" "linear" "None" 47579916
86 "1.75" "1/150" 60 "icu2" "linear" "None" 54425230
87 "1.75" "1/150" 60 "icu2" "linear" "None" 26314730
88 "1.75" "1/150" 60 "icu2" "linear" "None" 92093997
89 "1.75" "1/150" 60 "icu2" "linear" "None" 79853197
90 "1.75" "1/150" 60 "icu2" "linear" "None" 37807991
91 "1.75" "1/150" 60 "icu2" "linear" "None" 28879902
92 "1.75" "1/150" 60 "icu2" "linear" "None" 37911452
93 "1.75" "1/150" 60 "icu2" "linear" "None" 26608477
94 "1.75" "1/150" 60 "icu2" "linear" "None" 50464614
95 "1.75" "1/150" 60 "icu2" "linear" "None" 83557441
96 "1.75" "1/150" 60 "icu2" "linear" "None" 58628701
97 "1.75" "1/150" 60 "icu2" "linear" "None" 30536897
98 "1.75" "1/150" 60 "icu2" "linear" "None" 70910641
99 "1.75" "1/150" 60 "icu2" "linear" "None" 45021241
100 "1.75" "1/150" 60 "icu2" "linear" "None" 68386466
101 "1.75" "1/150" 60 "icu2" "linear" "None" 67643767
102 "1.75" "1/150" 60 "icu2" "linear" "None" 80359824
103 "1.75" "1/150" 60 "icu2" "linear" "None" 74666415
104 "1.75" "1/150" 60 "icu2" "linear" "None" 11237863
105 "1.75" "1/150" 60 "icu2" "linear" "None" 81933476
106 "1.75" "1/150" 60 "icu2" "linear" "None" 25427137
107 "1.75" "1/150" 60 "icu2" "linear" "None" 87528796
108 "1.75" "1/150" 60 "icu2" "linear" "None" 62112718
109 "1.75" "1/150" 60 "icu2" "linear" "None" 63344247
110 "1.75" "1/150" 60 "icu2" "linear" "None" 78356150
111 "1.75" "1/150" 60 "icu2" "linear" "None" 85386148
112 "1.75" "1/150" 60 "icu2" "linear" "None" 45651918
113 "1.75" "1/150" 60 "icu2" "linear" "None" 24038139
114 "1.75" "1/150" 60 "icu2" "linear" "None" 32513066
115 "1.75" "1/150" 60 "icu2" "linear" "None" 94398419
116 "1.75" "1/150" 60 "icu2" "linear" "None" 92640807
117 "1.75" "1/150" 60 "icu2" "linear" "None" 92963482
118 "1.75" "1/150" 60 "icu2" "linear" "None" 14608462
119 "1.75" "1/150" 60 "icu2" "linear" "None" 82182692
120 "1.75" "1/150" 60 "icu2" "linear" "None" 47584060
121 "1.75" "1/150" 60 "icu2" "linear" "None" 53662425
122 "1.75" "1/150" 60 "icu2" "linear" "None" 42082717
123 "1.75" "1/150" 60 "icu2" "linear" "None" 64783151
124 "1.75" "1/150" 60 "icu2" "linear" "None" 36013588
125 "1.75" "1/150" 60 "icu2" "linear" "None" 99699673
126 "1.75" "1/150" 60 "icu2" "linear" "None" 92031573
127 "1.75" "1/150" 60 "icu2" "linear" "None" 68295848
128 "1.75" "1/150" 60 "icu2" "linear" "None" 10851433
129 "1.75" "1/150" 60 "icu2" "linear" "None" 93036036
130 "1.75" "1/150" 60 "icu2" "linear" "None" 99534790
131 "1.75" "1/150" 60 "icu2" "linear" "None" 49182338
132 "1.75" "1/150" 60 "icu2" "linear" "None" 96601113
133 "1.75" "1/150" 60 "icu2" "linear" "None" 55564007
134 "1.75" "1/150" 60 "icu2" "linear" "None" 46274506
135 "1.75" "1/150" 60 "icu2" "linear" "None" 17236682
136 "1.75" "1/150" 60 "icu2" "linear" "None" 48384972
137 "1.75" "1/150" 60 "icu2" "linear" "None" 22606835
138 "1.75" "1/150" 60 "icu2" "linear" "None" 83715308
139 "1.75" "1/150" 60 "icu2" "linear" "None" 38699321
140 "1.75" "1/150" 60 "icu2" "linear" "None" 27973194
141 "1.75" "1/150" 60 "icu2" "linear" "None" 10480891
142 "1.75" "1/150" 60 "icu2" "linear" "None" 87532413
143 "1.75" "1/150" 60 "icu2" "linear" "None" 97930119
144 "1.75" "1/150" 60 "icu2" "linear" "None" 89422197
145 "1.75" "1/150" 60 "icu2" "linear" "None" 10286671
146 "1.75" "1/150" 60 "icu2" "linear" "None" 54883140
147 "1.75" "1/150" 60 "icu2" "linear" "None" 44348713
148 "1.75" "1/150" 60 "icu2" "linear" "None" 85125039
149 "1.75" "1/150" 60 "icu2" "linear" "None" 16518174
150 "1.75" "1/150" 60 "icu2" "linear" "None" 29297148
151 "1.75" "1/150" 60 "icu2" "linear" "None" 31169560
152 "1.75" "1/150" 60 "icu2" "linear" "None" 37303289
153 "1.75" "1/150" 60 "icu2" "linear" "None" 37187071
154 "1.75" "1/150" 60 "icu2" "linear" "None" 47938974
155 "1.75" "1/150" 60 "icu2" "linear" "None" 58827963
156 "1.75" "1/150" 60 "icu2" "linear" "None" 21718052
157 "1.75" "1/150" 60 "icu2" "linear" "None" 16833501
158 "1.75" "1/150" 60 "icu2" "linear" "None" 98452010
159 "1.75" "1/150" 60 "icu2" "linear" "None" 17792730
160 "1.75" "1/150" 60 "icu2" "linear" "None" 53897672
161 "1.75" "1/150" 60 "icu2" "linear" "None" 11472434
162 "1.75" "1/150" 60 "icu2" "linear" "None" 42340897
163 "1.75" "1/150" 60 "icu2" "linear" "None" 53430122
164 "1.75" "1/150" 60 "icu2" "linear" "None" 24124457
165 "1.75" "1/150" 60 "icu2" "linear" "None" 19518886
166 "1.75" "1/150" 60 "icu2" "linear" "None" 44645200
167 "1.75" "1/150" 60 "icu2" "linear" "None" 37278584
168 "1.75" "1/150" 60 "icu2" "linear" "None" 62345949
169 "1.75" "1/150" 60 "icu2" "linear" "None" 19047669
170 "1.75" "1/150" 60 "icu2" "linear" "None" 60855318
171 "1.75" "1/150" 60 "icu2" "linear" "None" 76697624
172 "1.75" "1/150" 60 "icu2" "linear" "None" 86197191
173 "1.75" "1/150" 60 "icu2" "linear" "None" 52268612
174 "1.75" "1/150" 60 "icu2" "linear" "None" 96732230
175 "1.75" "1/150" 60 "icu2" "linear" "None" 60430371
176 "1.75" "1/150" 60 "icu2" "linear" "None" 39566024
177 "1.75" "1/150" 60 "icu2" "linear" "None" 29547448
178 "1.75" "1/150" 60 "icu2" "linear" "None" 36889070
179 "1.75" "1/150" 60 "icu2" "linear" "None" 73262285
180 "1.75" "1/150" 60 "icu2" "linear" "None" 44787729
181 "1.75" "1/150" 60 "icu2" "linear" "None" 88696226
182 "1.75" "1/150" 60 "icu2" "linear" "None" 57927047
183 "1.75" "1/150" 60 "icu2" "linear" "None" 91659692
184 "1.75" "1/150" 60 "icu2" "linear" "None" 96939825
185 "1.75" "1/150" 60 "icu2" "linear" "None" 59996488
186 "1.75" "1/150" 60 "icu2" "linear" "None" 81490178
187 "1.75" "1/150" 60 "icu2" "linear" "None" 95512988
188 "1.75" "1/150" 60 "icu2" "linear" "None" 89865037
189 "1.75" "1/150" 60 "icu2" "linear" "None" 10646070
190 "1.75" "1/150" 60 "icu2" "linear" "None" 36417350
191 "1.75" "1/150" 60 "icu2" "linear" "None" 13775424
192 "1.75" "1/150" 60 "icu2" "linear" "None" 79343191
193 "1.75" "1/150" 60 "icu2" "linear" "None" 76277787
194 "1.75" "1/150" 60 "icu2" "linear" "None" 66472048
195 "1.75" "1/150" 60 "icu2" "linear" "None" 29479037
196 "1.75" "1/150" 60 "icu2" "linear" "None" 40373337
197 "1.75" "1/150" 60 "icu2" "linear" "None" 68967847
198 "1.75" "1/150" 60 "icu2" "linear" "None" 42946343
199 "1.75" "1/150" 60 "icu2" "linear" "None" 69994942
200 "1.75" "1/150" 60 "icu2" "linear" "None" 72600376
201 "1.75" "1/150" 60 "icu2" "linear" "None" 98780360
202 "1.75" "1/150" 60 "icu2" "linear" "None" 37577258
203 "1.75" "1/150" 60 "icu2" "linear" "None" 97102749
204 "1.75" "1/150" 60 "icu2" "linear" "None" 52503382
205 "1.75" "1/150" 60 "icu2" "linear" "None" 66464910
206 "1.75" "1/150" 60 "icu2" "linear" "None" 96766899
207 "1.75" "1/150" 60 "icu2" "linear" "None" 45933225
208 "1.75" "1/150" 60 "icu2" "linear" "None" 33345427
209 "1.75" "1/150" 60 "icu2" "linear" "None" 67977790
210 "1.75" "1/150" 60 "icu2" "linear" "None" 51045664
211 "1.75" "1/150" 60 "icu2" "linear" "None" 82442727
212 "1.75" "1/150" 60 "icu2" "linear" "None" 47718789
213 "1.75" "1/150" 60 "icu2" "linear" "None" 20869124
214 "1.75" "1/150" 60 "icu2" "linear" "None" 68647311
215 "1.75" "1/150" 60 "icu2" "linear" "None" 20324152
216 "1.75" "1/150" 60 "icu2" "linear" "None" 59309620
217 "1.75" "1/150" 60 "icu2" "linear" "None" 95676476
218 "1.75" "1/150" 60 "icu2" "linear" "None" 63372576
219 "1.75" "1/150" 60 "icu2" "linear" "None" 88213830
220 "1.75" "1/150" 60 "icu2" "linear" "None" 15557339
221 "1.75" "1/150" 60 "icu2" "linear" "None" 44362558
222 "1.75" "1/150" 60 "icu2" "linear" "None" 57957010
223 "1.75" "1/150" 60 "icu2" "linear" "None" 22551292
224 "1.75" "1/150" 60 "icu2" "linear" "None" 11002259
225 "1.75" "1/150" 60 "icu2" "linear" "None" 38275319
226 "1.75" "1/150" 60 "icu2" "linear" "None" 67173335
227 "1.75" "1/150" 60 "icu2" "linear" "None" 35939176
228 "1.75" "1/150" 60 "icu2" "linear" "None" 30472894
229 "1.75" "1/150" 60 "icu2" "linear" "None" 56997766
230 "1.75" "1/150" 60 "icu2" "linear" "None" 11742931
231 "1.75" "1/150" 60 "icu2" "linear" "None" 59968805
232 "1.75" "1/150" 60 "icu2" "linear" "None" 79097044
233 "1.75" "1/150" 60 "icu2" "linear" "None" 50288299
234 "1.75" "1/150" 60 "icu2" "linear" "None" 77470089
235 "1.75" "1/150" 60 "icu2" "linear" "None" 64795651
236 "1.75" "1/150" 60 "icu2" "linear" "None" 42321670
237 "1.75" "1/150" 60 "icu2" "linear" "None" 86911006
238 "1.75" "1/150" 60 "icu2" "linear" "None" 41182884
239 "1.75" "1/150" 60 "icu2" "linear" "None" 19432414
240 "1.75" "1/150" 60 "icu2" "linear" "None" 28808528
241 "1.75" "1/150" 60 "icu2" "linear" "None" 35117935
242 "1.75" "1/150" 60 "icu2" "linear" "None" 66591339
243 "1.75" "1/150" 60 "icu2" "linear" "None" 70328879
244 "1.75" "1/150" 60 "icu2" "linear" "None" 47752761
245 "1.75" "1/150" 60 "icu2" "linear" "None" 14557278
246 "1.75" "1/150" 60 "icu2" "linear" "None" 88106138
247 "1.75" "1/150" 60 "icu2" "linear" "None" 47254052
248 "1.75" "1/150" 60 "icu2" "linear" "None" 39990998
249 "1.75" "1/150" 60 "icu2" "linear" "None" 83649612
250 "1.75" "1/150" 60 "icu2" "linear" "None" 44198596
251 "1.75" "1/150" 60 "icu2" "linear" "None" 29634858
252 "1.75" "1/150" 60 "icu2" "linear" "None" 82465087
253 "1.75" "1/150" 60 "icu2" "linear" "None" 87715967
254 "1.75" "1/150" 60 "icu2" "linear" "None" 48787691
255 "1.75" "1/150" 60 "icu2" "linear" "None" 20768046
256 "1.75" "1/150" 60 "icu2" "linear" "None" 22151457
257 "1.75" "1/150" 60 "icu2" "linear" "None" 58484665
258 "1.75" "1/150" 60 "icu2" "linear" "None" 96463702
259 "1.75" "1/150" 60 "icu2" "linear" "None" 15229811
260 "1.75" "1/150" 60 "icu2" "linear" "None" 68512816
261 "1.75" "1/150" 60 "icu2" "linear" "None" 13134941
262 "1.75" "1/150" 60 "icu2" "linear" "None" 95587119
263 "1.75" "1/150" 60 "icu2" "linear" "None" 76842188
264 "1.75" "1/150" 60 "icu2" "linear" "None" 33488656
265 "1.75" "1/150" 60 "icu2" "linear" "None" 99186267
266 "1.75" "1/150" 60 "icu2" "linear" "None" 28790689
267 "1.75" "1/150" 60 "icu2" "linear" "None" 21463372
268 "1.75" "1/150" 60 "icu2" "linear" "None" 62921756
269 "1.75" "1/150" 60 "icu2" "linear" "None" 68595506
270 "1.75" "1/150" 60 "icu2" "linear" "None" 75039557
271 "1.75" "1/150" 60 "icu2" "linear" "None" 28797207
272 "1.75" "1/150" 60 "icu2" "linear" "None" 40972636
273 "1.75" "1/150" 60 "icu2" "linear" "None" 44098326
274 "1.75" "1/150" 60 "icu2" "linear" "None" 86369979
275 "1.75" "1/150" 60 "icu2" "linear" "None" 85915901
276 "1.75" "1/150" 60 "icu2" "linear" "None" 90789035
277 "1.75" "1/150" 60 "icu2" "linear" "None" 41256870
278 "1.75" "1/150" 60 "icu2" "linear" "None" 21500290
279 "1.75" "1/150" 60 "icu2" "linear" "None" 46892530
280 "1.75" "1/150" 60 "icu2" "linear" "None" 96895872
281 "1.75" "1/150" 60 "icu2" "linear" "None" 33083055
282 "1.75" "1/150" 60 "icu2" "linear" "None" 10335342
283 "1.75" "1/150" 60 "icu2" "linear" "None" 14104761
284 "1.75" "1/150" 60 "icu2" "linear" "None" 76284095
285 "1.75" "1/150" 60 "icu2" "linear" "None" 10080353
286 "1.75" "1/150" 60 "icu2" "linear" "None" 79001995
287 "1.75" "1/150" 60 "icu2" "linear" "None" 51711508
288 "1.75" "1/150" 60 "icu2" "linear" "None" 66446955
289 "1.75" "1/150" 60 "icu2" "linear" "None" 72368756
290 "1.75" "1/150" 60 "icu2" "linear" "None" 95087966
291 "1.75" "1/150" 60 "icu2" "linear" "None" 83300412
292 "1.75" "1/150" 60 "icu2" "linear" "None" 22178217
293 "1.75" "1/150" 60 "icu2" "linear" "None" 50618883
294 "1.75" "1/150" 60 "icu2" "linear" "None" 97824042
295 "1.75" "1/150" 60 "icu2" "linear" "None" 84463408
296 "1.75" "1/150" 60 "icu2" "linear" "None" 85921522
297 "1.75" "1/150" 60 "icu2" "linear" "None" 62612222
298 "1.75" "1/150" 60 "icu2" "linear" "None" 66190129
299 "1.75" "1/150" 60 "icu2" "linear" "None" 73582988
300 "1.75" "1/150" 60 "icu2" "linear" "None" 45020333
301 "1.75" "1/150" 60 "icu2" "linear" "None" 80124795
302 "1.75" "1/150" 60 "icu2" "linear" "None" 10213222
303 "1.75" "1/150" 60 "icu2" "linear" "None" 21714005
304 "1.75" "1/150" 60 "icu2" "linear" "None" 89143563
305 "1.75" "1/150" 60 "icu2" "linear" "None" 93204640
306 "1.75" "1/150" 60 "icu2" "linear" "None" 45187504
307 "1.75" "1/150" 60 "icu2" "linear" "None" 36588411
308 "1.75" "1/150" 60 "icu2" "linear" "None" 85771441
309 "1.75" "1/150" 60 "icu2" "linear" "None" 26557640
310 "1.75" "1/150" 60 "icu2" "linear" "None" 20812564
311 "1.75" "1/150" 60 "icu2" "linear" "None" 27008809
312 "1.75" "1/150" 60 "icu2" "linear" "None" 84216874
313 "1.75" "1/150" 60 "icu2" "linear" "None" 65471347
314 "1.75" "1/150" 60 "icu2" "linear" "None" 28183686
315 "1.75" "1/150" 60 "icu2" "linear" "None" 69857705
316 "1.75" "1/150" 60 "icu2" "linear" "None" 94686996
317 "1.75" "1/150" 60 "icu2" "linear" "None" 69215488
318 "1.75" "1/150" 60 "icu2" "linear" "None" 36948452
319 "1.75" "1/150" 60 "icu2" "linear" "None" 44270779
320 "1.75" "1/150" 60 "icu2" "linear" "None" 74261432
321 "1.75" "1/150" 60 "icu2" "linear" "None" 12424290
322 "1.75" "1/150" 60 "icu2" "linear" "None" 87936745
323 "1.75" "1/150" 60 "icu2" "linear" "None" 93448073
324 "1.75" "1/150" 60 "icu2" "linear" "None" 75377640
325 "1.75" "1/150" 60 "icu2" "linear" "None" 56089148
326 "1.75" "1/150" 60 "icu2" "linear" "None" 24583186
327 "1.75" "1/150" 60 "icu2" "linear" "None" 10673219
328 "1.75" "1/150" 60 "icu2" "linear" "None" 68309778
329 "1.75" "1/150" 60 "icu2" "linear" "None" 52459463
330 "1.75" "1/150" 60 "icu2" "linear" "None" 33254659
331 "1.75" "1/150" 60 "icu2" "linear" "None" 53422672
332 "1.75" "1/150" 60 "icu2" "linear" "None" 29290161
333 "1.75" "1/150" 60 "icu2" "linear" "None" 72547427
334 "1.75" "1/150" 60 "icu2" "linear" "None" 79892827
335 "1.75" "1/150" 60 "icu2" "linear" "None" 91490753
336 "1.75" "1/150" 60 "icu2" "linear" "None" 96614354
337 "1.75" "1/150" 60 "icu2" "linear" "None" 37908625
338 "1.75" "1/150" 60 "icu2" "linear" "None" 17829838
339 "1.75" "1/150" 60 "icu2" "linear" "None" 20597861
340 "1.75" "1/150" 60 "icu2" "linear" "None" 26670074
341 "1.75" "1/150" 60 "icu2" "linear" "None" 47291469
342 "1.75" "1/150" 60 "icu2" "linear" "None" 27591532
343 "1.75" "1/150" 60 "icu2" "linear" "None" 90267375
344 "1.75" "1/150" 60 "icu2" "linear" "None" 66321994
345 "1.75" "1/150" 60 "icu2" "linear" "None" 82535630
346 "1.75" "1/150" 60 "icu2" "linear" "None" 67046162
347 "1.75" "1/150" 60 "icu2" "linear" "None" 95871944
348 "1.75" "1/150" 60 "icu2" "linear" "None" 73390501
349 "1.75" "1/150" 60 "icu2" "linear" "None" 80771127
350 "1.75" "1/150" 60 "icu2" "linear" "None" 99122053
351 "1.75" "1/150" 60 "icu2" "linear" "None" 43749024
352 "1.75" "1/150" 60 "icu2" "linear" "None" 99410411
353 "1.75" "1/150" 60 "icu2" "linear" "None" 49582317
354 "1.75" "1/150" 60 "icu2" "linear" "None" 74487693
355 "1.75" "1/150" 60 "icu2" "linear" "None" 56778522
356 "1.75" "1/150" 60 "icu2" "linear" "None" 80796034
357 "1.75" "1/150" 60 "icu2" "linear" "None" 30386391
358 "1.75" "1/150" 60 "icu2" "linear" "None" 96993267
359 "1.75" "1/150" 60 "icu2" "linear" "None" 91503365
360 "1.75" "1/150" 60 "icu2" "linear" "None" 11359009
361 "1.75" "1/150" 60 "icu2" "linear" "None" 91563677
362 "1.75" "1/150" 60 "icu2" "linear" "None" 70519321
363 "1.75" "1/150" 60 "icu2" "linear" "None" 88760877
364 "1.75" "1/150" 60 "icu2" "linear" "None" 87956133
365 "1.75" "1/150" 60 "icu2" "linear" "None" 37801677
366 "1.75" "1/150" 60 "icu2" "linear" "None" 25204527
367 "1.75" "1/150" 60 "icu2" "linear" "None" 56913678
368 "1.75" "1/150" 60 "icu2" "linear" "None" 70459793
369 "1.75" "1/150" 60 "icu2" "linear" "None" 74852046
370 "1.75" "1/150" 60 "icu2" "linear" "None" 52749129
371 "1.75" "1/150" 60 "icu2" "linear" "None" 25714807
372 "1.75" "1/150" 60 "icu2" "linear" "None" 81362597
373 "1.75" "1/150" 60 "icu2" "linear" "None" 73575276
374 "1.75" "1/150" 60 "icu2" "linear" "None" 65526009
375 "1.75" "1/150" 60 "icu2" "linear" "None" 73400211
376 "1.75" "1/150" 60 "icu2" "linear" "None" 51543259
377 "1.75" "1/150" 60 "icu2" "linear" "None" 24409234
378 "1.75" "1/150" 60 "icu2" "linear" "None" 94256480
379 "1.75" "1/150" 60 "icu2" "linear" "None" 76934778
380 "1.75" "1/150" 60 "icu2" "linear" "None" 64489714
381 "1.75" "1/150" 60 "icu2" "linear" "None" 27516259
382 "1.75" "1/150" 60 "icu2" "linear" "None" 99851431
383 "1.75" "1/150" 60 "icu2" "linear" "None" 38030546
384 "1.75" "1/150" 60 "icu2" "linear" "None" 48075010
385 "1.75" "1/150" 60 "icu2" "linear" "None" 61693703
386 "1.75" "1/150" 60 "icu2" "linear" "None" 35601486
387 "1.75" "1/150" 60 "icu2" "linear" "None" 12094761
388 "1.75" "1/150" 60 "icu2" "linear" "None" 78859047
389 "1.75" "1/150" 60 "icu2" "linear" "None" 87983195
390 "1.75" "1/150" 60 "icu2" "linear" "None" 84928130
391 "1.75" "1/150" 60 "icu2" "linear" "None" 42606119
392 "1.75" "1/150" 60 "icu2" "linear" "None" 22450920
393 "1.75" "1/150" 60 "icu2" "linear" "None" 44072869
394 "1.75" "1/150" 60 "icu2" "linear" "None" 15524471
395 "1.75" "1/150" 60 "icu2" "linear" "None" 85351254
396 "1.75" "1/150" 60 "icu2" "linear" "None" 83240777
397 "1.75" "1/150" 60 "icu2" "linear" "None" 43943964
398 "1.75" "1/150" 60 "icu2" "linear" "None" 30219851
399 "1.75" "1/150" 60 "icu2" "linear" "None" 71667417
400 "1.75" "1/150" 60 "icu2" "linear" "None" 62216167
401 "1.75" "1/150" 60 "icu2" "linear" "None" 38316638
402 "1.75" "1/150" 60 "icu2" "linear" "None" 53974870
403 "1.75" "1/150" 60 "icu2" "linear" "None" 75774722
404 "1.75" "1/150" 60 "icu2" "linear" "None" 26390553
405 "1.75" "1/150" 60 "icu2" "linear" "None" 26892075
406 "1.75" "1/150" 60 "icu2" "linear" "None" 32302939
407 "1.75" "1/150" 60 "icu2" "linear" "None" 45750053
408 "1.75" "1/150" 60 "icu2" "linear" "None" 72535088
409 "1.75" "1/150" 60 "icu2" "linear" "None" 46072572
410 "1.75" "1/150" 60 "icu2" "linear" "None" 67829207
411 "1.75" "1/150" 60 "icu2" "linear" "None" 73217937
412 "1.75" "1/150" 60 "icu2" "linear" "None" 79675067
413 "1.75" "1/150" 60 "icu2" "linear" "None" 93301275
414 "1.75" "1/150" 60 "icu2" "linear" "None" 66827725
415 "1.75" "1/150" 60 "icu2" "linear" "None" 71610828
416 "1.75" "1/150" 60 "icu2" "linear" "None" 56444217
417 "1.75" "1/150" 60 "icu2" "linear" "None" 49947824
418 "1.75" "1/150" 60 "icu2" "linear" "None" 16468435
419 "1.75" "1/150" 60 "icu2" "linear" "None" 91752379
420 "1.75" "1/150" 60 "icu2" "linear" "None" 49564413
421 "1.75" "1/150" 60 "icu2" "linear" "None" 60357230
422 "1.75" "1/150" 60 "icu2" "linear" "None" 17868023
423 "1.75" "1/150" 60 "icu2" "linear" "None" 24479423
424 "1.75" "1/150" 60 "icu2" "linear" "None" 49469643
425 "1.75" "1/150" 60 "icu2" "linear" "None" 27247294
426 "1.75" "1/150" 60 "icu2" "linear" "None" 64488151
427 "1.75" "1/150" 60 "icu2" "linear" "None" 54763166
428 "1.75" "1/150" 60 "icu2" "linear" "None" 49131287
429 "1.75" "1/150" 60 "icu2" "linear" "None" 37987095
430 "1.75" "1/150" 60 "icu2" "linear" "None" 53159332
431 "1.75" "1/150" 60 "icu2" "linear" "None" 14143529
432 "1.75" "1/150" 60 "icu2" "linear" "None" 29366787
433 "1.75" "1/150" 60 "icu2" "linear" "None" 47186570
434 "1.75" "1/150" 60 "icu2" "linear" "None" 91594655
435 "1.75" "1/150" 60 "icu2" "linear" "None" 92651401
436 "1.75" "1/150" 60 "icu2" "linear" "None" 89373431
437 "1.75" "1/150" 60 "icu2" "linear" "None" 42751786
438 "1.75" "1/150" 60 "icu2" "linear" "None" 12780897
439 "1.75" "1/150" 60 "icu2" "linear" "None" 18196150
440 "1.75" "1/150" 60 "icu2" "linear" "None" 12177439
441 "1.75" "1/150" 60 "icu2" "linear" "None" 25533196
442 "1.75" "1/150" 60 "icu2" "linear" "None" 97162185
443 "1.75" "1/150" 60 "icu2" "linear" "None" 79820629
444 "1.75" "1/150" 60 "icu2" "linear" "None" 13285267
445 "1.75" "1/150" 60 "icu2" "linear" "None" 72995506
446 "1.75" "1/150" 60 "icu2" "linear" "None" 46216491
447 "1.75" "1/150" 60 "icu2" "linear" "None" 24623990
448 "1.75" "1/150" 60 "icu2" "linear" "None" 78478035
449 "1.75" "1/150" 60 "icu2" "linear" "None" 19352373
450 "1.75" "1/150" 60 "icu2" "linear" "None" 46671558
451 "1.75" "1/150" 60 "icu2" "linear" "None" 61087955
452 "1.75" "1/150" 60 "icu2" "linear" "None" 79702571
453 "1.75" "1/150" 60 "icu2" "linear" "None" 27763201
454 "1.75" "1/150" 60 "icu2" "linear" "None" 58124989
455 "1.75" "1/150" 60 "icu2" "linear" "None" 44005959
456 "1.75" "1/150" 60 "icu2" "linear" "None" 48541241
457 "1.75" "1/150" 60 "icu2" "linear" "None" 83370218
458 "1.75" "1/150" 60 "icu2" "linear" "None" 23831858
459 "1.75" "1/150" 60 "icu2" "linear" "None" 31565650
460 "1.75" "1/150" 60 "icu2" "linear" "None" 87502307
461 "1.75" "1/150" 60 "icu2" "linear" "None" 27138119
462 "1.75" "1/150" 60 "icu2" "linear" "None" 38499823
463 "1.75" "1/150" 60 "icu2" "linear" "None" 16131011
464 "1.75" "1/150" 60 "icu2" "linear" "None" 56852624
465 "1.75" "1/150" 60 "icu2" "linear" "None" 38090273
466 "1.75" "1/150" 60 "icu2" "linear" "None" 25947997
467 "1.75" "1/150" 60 "icu2" "linear" "None" 28414209
468 "1.75" "1/150" 60 "icu2" "linear" "None" 31714332
469 "1.75" "1/150" 60 "icu2" "linear" "None" 17323424
470 "1.75" "1/150" 60 "icu2" "linear" "None" 31624520
471 "1.75" "1/150" 60 "icu2" "linear" "None" 96948800
472 "1.75" "1/150" 60 "icu2" "linear" "None" 80391508
473 "1.75" "1/150" 60 "icu2" "linear" "None" 28263847
474 "1.75" "1/150" 60 "icu2" "linear" "None" 31836260
475 "1.75" "1/150" 60 "icu2" "linear" "None" 60447094
476 "1.75" "1/150" 60 "icu2" "linear" "None" 45280949
477 "1.75" "1/150" 60 "icu2" "linear" "None" 44910517
478 "1.75" "1/150" 60 "icu2" "linear" "None" 19629111
479 "1.75" "1/150" 60 "icu2" "linear" "None" 89601893
480 "1.75" "1/150" 60 "icu2" "linear" "None" 23381647
481 "1.75" "1/150" 60 "icu2" "linear" "None" 57545283
482 "1.75" "1/150" 60 "icu2" "linear" "None" 55849404
483 "1.75" "1/150" 60 "icu2" "linear" "None" 64493373
484 "1.75" "1/150" 60 "icu2" "linear" "None" 49763544
485 "1.75" "1/150" 60 "icu2" "linear" "None" 52978060
486 "1.75" "1/150" 60 "icu2" "linear" "None" 19384276
487 "1.75" "1/150" 60 "icu2" "linear" "None" 45719736
488 "1.75" "1/150" 60 "icu2" "linear" "None" 50116118
489 "1.75" "1/150" 60 "icu2" "linear" "None" 52461667
490 "1.75" "1/150" 60 "icu2" "linear" "None" 51329801
491 "1.75" "1/150" 60 "icu2" "linear" "None" 52157240
492 "1.75" "1/150" 60 "icu2" "linear" "None" 49870757
493 "1.75" "1/150" 60 "icu2" "linear" "None" 19867104
494 "1.75" "1/150" 60 "icu2" "linear" "None" 96012504
495 "1.75" "1/150" 60 "icu2" "linear" "None" 48397743
496 "1.75" "1/150" 60 "icu2" "linear" "None" 87771161
497 "1.75" "1/150" 60 "icu2" "linear" "None" 60494276
498 "1.75" "1/150" 60 "icu2" "linear" "None" 59989356
499 "1.75" "1/150" 60 "icu2" "linear" "None" 56312684
500 "1.75" "1/150" 60 "icu2" "linear" "None" 49760244
1 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62348527
2 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 44140640
3 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 42326688
4 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 41838917
5 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 96317295
6 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 62748164
7 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 49195066
8 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 30395317
9 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 57942991
10 "0.75" "1/45" 60 "icu1" "linear" "Hand hygiene" 16152445
