"sim" "beta_c" "beta_e" "network" "sensitivity" "intervention"
107 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
108 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
109 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
110 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
111 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
112 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
113 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
114 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
115 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
116 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
117 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
118 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
119 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
120 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
121 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
122 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
123 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
124 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
125 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
126 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
127 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
128 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
129 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
130 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
131 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
132 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
133 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
134 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
135 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
136 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
137 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
138 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
139 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
140 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
141 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
142 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
143 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
144 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
145 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
146 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
147 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
148 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
149 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
150 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
151 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
152 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
153 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
154 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
155 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
156 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
157 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
158 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
159 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
160 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
161 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
162 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
163 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
164 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
165 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
166 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
167 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
168 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
169 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
170 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
171 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
172 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
173 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
174 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
175 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
176 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
177 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
178 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
179 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
180 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
181 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
182 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
183 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
184 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
185 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
186 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
187 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
188 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
189 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
190 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
191 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
192 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
193 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
194 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
195 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
196 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
197 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
198 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
199 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
200 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
201 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
202 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
203 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
204 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
205 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
206 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
207 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
208 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
209 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
210 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
211 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
212 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
213 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
214 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
215 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
216 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
217 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
218 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
219 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
220 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
221 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
222 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
223 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
224 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
225 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
226 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
227 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
228 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
229 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
230 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
231 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
232 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
233 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
234 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
235 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
236 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
237 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
238 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
239 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
240 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
241 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
242 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
243 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
244 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
245 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
246 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
247 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
248 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
249 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
250 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
251 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
252 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
253 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
254 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
255 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
256 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
257 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
258 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
259 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
260 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
261 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
262 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
263 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
264 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
265 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
266 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
267 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
268 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
269 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
270 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
271 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
272 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
273 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
274 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
275 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
276 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
277 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
278 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
279 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
280 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
281 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
282 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
283 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
284 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
285 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
286 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
287 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
288 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
289 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
290 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
291 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
292 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
293 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
294 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
295 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
296 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
297 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
298 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
299 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
300 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
301 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
302 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
303 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
304 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
305 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
306 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
307 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
308 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
309 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
310 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
311 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
312 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
313 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
314 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
315 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
316 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
317 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
318 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
319 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
320 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
321 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
322 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
323 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
324 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
325 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
326 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
327 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
328 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
329 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
330 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
331 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
332 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
333 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
334 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
335 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
336 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
337 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
338 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
339 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
340 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
341 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
342 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
343 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
344 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
345 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
346 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
347 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
348 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
349 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
350 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
351 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
352 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
353 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
354 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
355 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
356 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
357 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
358 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
359 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
360 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
361 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
362 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
363 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
364 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
365 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
366 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
367 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
368 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
369 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
370 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
371 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
372 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
373 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
374 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
375 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
376 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
377 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
378 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
379 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
380 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
381 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
382 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
383 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
384 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
385 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
386 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
387 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
388 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
389 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
390 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
391 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
392 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
393 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
394 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
395 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
396 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
397 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
398 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
399 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
400 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
401 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
402 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
403 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
404 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
405 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
406 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
407 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
408 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
409 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
410 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
411 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
412 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
413 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
414 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
415 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
416 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
417 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
418 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
419 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
420 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
421 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
422 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
423 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
424 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
425 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
426 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
427 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
428 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
429 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
430 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
431 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
432 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
433 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
434 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
435 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
436 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
437 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
438 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
439 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
440 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
441 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
442 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
443 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
444 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
445 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
446 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
447 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
448 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
449 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
450 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
451 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
452 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
453 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
454 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
455 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
456 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
457 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
458 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
459 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
460 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
461 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
462 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
463 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
464 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
465 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
466 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
467 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
468 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
469 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
470 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
471 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
472 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
473 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
474 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
475 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
476 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
477 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
478 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
479 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
480 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
481 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
482 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
483 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
484 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
485 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
486 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
487 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
488 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
489 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
490 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
491 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
492 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
493 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
494 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
495 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
496 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
497 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
498 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
499 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
500 "1.75" "1/150" "icu1" "low-hh" "Hand hygiene"
1 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
2 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
3 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
4 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
5 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
6 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
7 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
8 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
9 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
10 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
11 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
12 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
13 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
14 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
15 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
16 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
17 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
18 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
19 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
20 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
21 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
22 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
23 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
24 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
25 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
26 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
27 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
28 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
29 "0.75" "1/45" "icu2" "low-hh" "Hand hygiene"
