"from";"to";"date_posix";"length"
"PE-00595";"PA-00370";2020-05-06 12:07:00;990
"PE-00616";"PE-00594";2020-05-06 12:07:00;90
"PA-00370";"PE-00612";2020-05-06 12:07:30;510
"PE-00618";"PE-00569";2020-05-06 12:07:30;570
"PE-00624";"PE-00580";2020-05-06 12:07:30;1140
"PA-00372";"PE-00573";2020-05-06 12:08:30;660
"PE-00611";"PE-00581";2020-05-06 12:08:30;780
"PA-00366";"PE-00626";2020-05-06 12:09:30;2730
"PE-00639";"PE-00611";2020-05-06 12:09:30;300
"PE-00612";"PE-00569";2020-05-06 12:10:00;270
"PE-00565";"PE-00569";2020-05-06 12:10:30;90
"PA-00381";"PE-00587";2020-05-06 12:10:30;180
"PE-00583";"PA-00369";2020-05-06 12:11:30;540
"PE-00601";"PE-00639";2020-05-06 12:12:00;660
"PE-00632";"PA-00375";2020-05-06 12:12:00;1170
"PE-00584";"PE-00605";2020-05-06 12:13:00;150
"PE-00594";"PE-00588";2020-05-06 12:13:00;270
"PA-00376";"PE-00580";2020-05-06 12:13:00;90
"PE-00615";"PE-00580";2020-05-06 12:13:00;330
"PE-00635";"PE-00641";2020-05-06 12:14:00;510
"PE-00609";"PE-00621";2020-05-06 12:14:00;780
"PE-00618";"PE-00565";2020-05-06 12:14:00;360
"PE-00641";"PE-00635";2020-05-06 12:14:30;330
"PA-00374";"PE-00595";2020-05-06 12:16:00;1980
"PE-00635";"PE-00573";2020-05-06 12:16:00;120
"PE-00635";"PE-00618";2020-05-06 12:16:30;300
"PE-00593";"PE-00591";2020-05-06 12:17:30;180
"PE-00595";"PA-00378";2020-05-06 12:19:30;900
"PA-00377";"PE-00635";2020-05-06 12:20:00;900
"PE-00603";"PE-00635";2020-05-06 12:20:30;120
"PE-00583";"PE-00574";2020-05-06 12:21:30;30
"PE-00607";"PE-00599";2020-05-06 12:24:00;270
"PE-00633";"PE-00606";2020-05-06 12:24:00;330
"PE-00635";"PE-00637";2020-05-06 12:22:00;120
"PE-00592";"PE-00615";2020-05-06 12:22:30;300
"PE-00599";"PE-00637";2020-05-06 12:22:30;240
"PE-00629";"PE-00591";2020-05-06 12:22:30;90
"PE-00606";"PE-00633";2020-05-06 12:24:00;30
"PE-00635";"PE-00611";2020-05-06 12:24:00;90
"PE-00633";"PE-00616";2020-05-06 12:24:30;3210
"PE-00637";"PE-00599";2020-05-06 12:24:30;780
"PA-00367";"PE-00611";2020-05-06 12:25:00;570
"PE-00578";"PE-00621";2020-05-06 12:25:30;60
"PA-00366";"PE-00589";2020-05-06 12:28:30;90
"PE-00609";"PE-00585";2020-05-06 12:29:00;2070
"PA-00375";"PE-00573";2020-05-06 12:29:30;450
"PE-00591";"PE-00593";2020-05-06 12:30:00;180
"PE-00601";"PE-00626";2020-05-06 12:30:00;570
"PE-00604";"PE-00594";2020-05-06 12:30:00;150
"PE-00598";"PE-00624";2020-05-06 12:31:00;120
"PE-00604";"PE-00626";2020-05-06 12:31:30;240
"PE-00615";"PE-00585";2020-05-06 12:32:00;1140
"PE-00618";"PE-00584";2020-05-06 12:32:00;270
"PE-00633";"PE-00583";2020-05-06 12:34:00;390
"PA-00369";"PE-00583";2020-05-06 12:35:00;960
"PE-00595";"PE-00581";2020-05-06 12:35:00;60
"PE-00632";"PA-00371";2020-05-06 12:35:00;540
"PE-00642";"PE-00608";2020-05-06 12:35:00;270
"PE-00584";"PE-00606";2020-05-06 12:35:30;1020
"PE-00601";"PA-00366";2020-05-06 12:36:30;300
"PE-00595";"PE-00587";2020-05-06 12:37:00;810
"PE-00641";"PE-00615";2020-05-06 12:37:00;420
"PE-00592";"PE-00594";2020-05-06 12:37:30;1530
"PE-00595";"PE-00592";2020-05-06 12:37:30;60
"PE-00607";"PE-00601";2020-05-06 12:37:30;2280
"PE-00601";"PA-00381";2020-05-06 12:38:30;570
"PA-00381";"PE-00618";2020-05-06 12:38:30;2640
"PE-00611";"PE-00610";2020-05-06 12:39:00;870
"PA-00368";"PE-00614";2020-05-06 12:40:00;180
"PE-00640";"PE-00643";2020-05-06 12:41:30;1230
"PE-00607";"PE-00616";2020-05-06 12:42:00;210
"PE-00611";"PE-00585";2020-05-06 12:42:30;60
"PE-00641";"PE-00585";2020-05-06 12:42:30;90
"PE-00634";"PA-00375";2020-05-06 12:43:30;420
"PA-00370";"PE-00611";2020-05-06 12:44:00;60
"PE-00585";"PE-00610";2020-05-06 12:44:00;330
"PE-00624";"PE-00615";2020-05-06 12:44:00;480
"PE-00601";"PE-00632";2020-05-06 12:47:00;720
"PE-00640";"PE-00578";2020-05-06 12:47:00;570
"PE-00610";"PE-00623";2020-05-06 12:48:00;480
"PA-00371";"PE-00642";2020-05-06 12:48:30;2100
"PA-00365";"PE-00638";2020-05-06 12:49:00;510
"PE-00632";"PE-00644";2020-05-06 12:49:00;60
"PE-00592";"PE-00614";2020-05-06 12:49:30;510
"PE-00609";"PE-00610";2020-05-06 12:50:00;930
"PE-00616";"PA-00372";2020-05-06 12:50:30;1560
"PA-00374";"PE-00584";2020-05-06 12:51:00;420
"PA-00379";"PE-00638";2020-05-06 12:51:30;600
"PE-00608";"PE-00616";2020-05-06 12:52:30;1050
"PE-00607";"PE-00632";2020-05-06 12:53:00;270
"PE-00637";"PE-00593";2020-05-06 12:53:30;330
"PE-00591";"PE-00599";2020-05-06 12:54:00;1470
"PE-00593";"PE-00595";2020-05-06 12:54:30;60
"PE-00635";"PE-00601";2020-05-06 12:54:30;630
"PE-00595";"PE-00626";2020-05-06 12:55:00;210
"PA-00368";"PE-00622";2020-05-06 12:55:30;90
"PE-00598";"PA-00374";2020-05-06 12:55:30;330
"PE-00593";"PE-00580";2020-05-06 12:56:30;90
"PE-00626";"PA-00370";2020-05-06 12:58:30;840
"PE-00606";"PE-00633";2020-05-06 13:00:00;630
"PE-00639";"PE-00641";2020-05-06 13:00:00;450
"PA-00382";"PE-00581";2020-05-06 13:00:00;270
"PE-00608";"PE-00587";2020-05-06 13:00:30;360
"PE-00584";"PE-00641";2020-05-06 13:01:00;660
"PE-00592";"PE-00594";2020-05-06 13:01:00;180
"PE-00583";"PA-00370";2020-05-06 13:01:30;870
"PE-00607";"PE-00599";2020-05-06 13:01:30;150
"PE-00644";"PE-00606";2020-05-06 13:01:30;600
"PA-00368";"PE-00634";2020-05-06 13:03:00;600
"PE-00603";"PE-00632";2020-05-06 13:03:00;300
"PE-00610";"PE-00640";2020-05-06 13:03:00;30
"PE-00632";"PE-00614";2020-05-06 13:03:00;120
"PE-00584";"PE-00587";2020-05-06 13:03:30;540
"PE-00584";"PE-00636";2020-05-06 13:03:30;300
"PE-00633";"PE-00606";2020-05-06 13:03:30;1950
"PE-00633";"PE-00595";2020-05-06 13:03:30;540
"PE-00644";"PE-00632";2020-05-06 13:04:00;210
"PA-00373";"PE-00626";2020-05-06 13:04:30;810
"PA-00379";"PE-00637";2020-05-06 13:04:30;1470
"PA-00379";"PE-00587";2020-05-06 13:04:30;540
"PE-00580";"PE-00581";2020-05-06 13:05:00;1920
"PE-00580";"PE-00589";2020-05-06 13:05:30;150
"PE-00599";"PE-00637";2020-05-06 13:05:30;510
"PA-00378";"PE-00583";2020-05-06 13:05:30;240
"PA-00368";"PE-00640";2020-05-06 13:06:00;810
"PE-00593";"PE-00634";2020-05-06 13:06:00;540
"PE-00595";"PA-00370";2020-05-06 13:06:00;1470
"PE-00606";"PE-00636";2020-05-06 13:06:00;1200
"PE-00608";"PE-00642";2020-05-06 13:06:30;90
"PE-00614";"PE-00589";2020-05-06 13:06:30;330
"PE-00585";"PE-00581";2020-05-06 13:08:30;120
"PE-00635";"PE-00603";2020-05-06 13:08:30;120
"PE-00642";"PE-00626";2020-05-06 13:09:00;900
"PE-00601";"PE-00632";2020-05-06 13:10:30;270
"PA-00382";"PE-00594";2020-05-06 13:11:30;930
"PA-00368";"PE-00585";2020-05-06 13:12:30;1440
"PA-00370";"PE-00580";2020-05-06 13:12:30;60
"PA-00372";"PE-00590";2020-05-06 13:12:30;720
"PE-00599";"PE-00622";2020-05-06 13:12:30;330
"PA-00375";"PE-00595";2020-05-06 13:12:30;510
"PE-00589";"PE-00583";2020-05-06 13:13:00;120
"PA-00382";"PE-00606";2020-05-06 13:13:00;750
"PE-00622";"PE-00598";2020-05-06 13:13:30;90
"PE-00598";"PE-00587";2020-05-06 13:14:00;210
"PE-00608";"PE-00594";2020-05-06 13:14:00;240
"PA-00378";"PE-00593";2020-05-06 13:14:00;1440
"PE-00633";"PE-00604";2020-05-06 13:14:00;270
"PE-00637";"PE-00599";2020-05-06 13:14:00;120
"PE-00642";"PE-00599";2020-05-06 13:14:30;1080
"PA-00368";"PE-00584";2020-05-06 13:15:30;660
"PE-00642";"PE-00608";2020-05-06 13:15:30;210
"PE-00650";"PE-00595";2020-05-06 13:15:30;90
"PE-00603";"PE-00599";2020-05-06 13:16:00;270
"PE-00606";"PE-00584";2020-05-06 13:16:30;90
"PA-00376";"PE-00580";2020-05-06 13:16:30;30
"PE-00589";"PE-00614";2020-05-06 13:17:00;690
"PE-00594";"PE-00602";2020-05-06 13:17:30;60
"PE-00639";"PE-00584";2020-05-06 13:17:30;240
"PE-00650";"PE-00594";2020-05-06 13:17:30;150
"PE-00610";"PE-00638";2020-05-06 13:18:30;30
"PE-00648";"PA-00376";2020-05-06 13:41:00;3990
"PE-00599";"PE-00642";2020-05-06 13:20:00;360
"PE-00609";"PE-00585";2020-05-06 13:20:00;2040
"PE-00584";"PE-00614";2020-05-06 13:20:30;90
"PA-00374";"PE-00595";2020-05-06 13:20:30;2820
"PE-00584";"PE-00606";2020-05-06 13:21:30;180
"PE-00633";"PE-00636";2020-05-06 13:22:00;210
"PA-00368";"PE-00636";2020-05-06 13:22:30;2040
"PE-00598";"PE-00606";2020-05-06 13:22:30;870
"PE-00626";"PE-00642";2020-05-06 13:22:30;360
"PE-00640";"PE-00644";2020-05-06 13:22:30;180
"PE-00635";"PE-00645";2020-05-06 13:31:00;300
"PE-00640";"PE-00594";2020-05-06 13:23:00;150
"PA-00382";"PE-00587";2020-05-06 13:24:00;1320
"PA-00373";"PE-00632";2020-05-06 13:24:30;570
"PE-00604";"PE-00650";2020-05-06 13:24:30;30
"PA-00366";"PE-00641";2020-05-06 13:25:00;1950
"PE-00592";"PE-00621";2020-05-06 13:25:30;720
"PA-00382";"PE-00633";2020-05-06 13:25:30;720
"PE-00637";"PA-00371";2020-05-06 13:26:00;180
"PE-00590";"PA-00372";2020-05-06 13:26:30;780
"PE-00606";"PE-00644";2020-05-06 13:26:30;270
"PA-00382";"PE-00632";2020-05-06 13:28:30;2340
"PA-00375";"PE-00584";2020-05-06 13:29:30;480
"PE-00640";"PE-00633";2020-05-06 13:29:30;150
"PE-00587";"PA-00375";2020-05-06 13:30:00;570
"PE-00634";"PE-00593";2020-05-06 13:30:00;180
"PA-00370";"PE-00583";2020-05-06 13:30:30;930
"PE-00599";"PE-00603";2020-05-06 13:31:30;150
"PA-00381";"PE-00587";2020-05-06 13:31:30;1560
"PE-00648";"PE-00645";2020-05-06 13:41:00;480
"PE-00624";"PE-00584";2020-05-06 13:33:00;60
"PE-00645";"PE-00584";2020-05-06 13:33:00;270
"PE-00599";"PE-00641";2020-05-06 13:33:30;150
"PE-00601";"PE-00584";2020-05-06 13:33:30;570
"PA-00372";"PE-00641";2020-05-06 13:34:30;1140
"PA-00370";"PE-00595";2020-05-06 13:35:00;600
"PE-00587";"PE-00584";2020-05-06 13:35:00;240
"PE-00593";"PE-00595";2020-05-06 13:36:00;120
"PE-00636";"PE-00637";2020-05-06 13:36:00;300
"PA-00382";"PE-00635";2020-05-06 13:36:30;2550
"PA-00370";"PE-00648";2020-05-06 13:41:00;1440
"PE-00606";"PE-00634";2020-05-06 13:38:00;330
"PE-00638";"PE-00635";2020-05-06 13:38:00;1500
"PE-00641";"PE-00632";2020-05-06 13:38:00;330
"PA-00373";"PE-00634";2020-05-06 13:39:30;480
"PE-00587";"PE-00594";2020-05-06 13:40:00;810
"PE-00584";"PE-00626";2020-05-06 13:41:00;90
"PE-00584";"PE-00632";2020-05-06 13:41:00;810
"PE-00640";"PE-00645";2020-05-06 13:41:00;360
"PE-00641";"PE-00584";2020-05-06 13:41:00;180
"PA-00382";"PE-00602";2020-05-06 13:41:00;1740
"PE-00583";"PE-00580";2020-05-06 13:42:00;60
"PA-00373";"PE-00638";2020-05-06 13:42:00;2760
"PE-00638";"PE-00606";2020-05-06 13:42:00;120
"PA-00365";"PE-00583";2020-05-06 13:42:30;450
"PE-00622";"PE-00580";2020-05-06 13:43:00;120
"PE-00633";"PE-00603";2020-05-06 13:43:00;480
"PE-00603";"PA-00367";2020-05-06 13:43:30;1290
"PE-00626";"PE-00595";2020-05-06 13:43:30;360
"PE-00608";"PE-00603";2020-05-06 13:44:30;240
"PE-00644";"PE-00645";2020-05-06 13:44:30;690
"PE-00603";"PE-00635";2020-05-06 13:45:00;90
"PA-00379";"PE-00595";2020-05-06 13:45:00;570
"PE-00581";"PA-00382";2020-05-06 13:45:30;810
"PA-00373";"PE-00641";2020-05-06 13:45:30;630
"PE-00604";"PE-00626";2020-05-06 13:46:30;1110
"PE-00635";"PE-00601";2020-05-06 13:46:30;90
"PE-00599";"PE-00606";2020-05-06 13:47:30;300
"PA-00378";"PE-00640";2020-05-06 13:48:00;540
"PE-00639";"PE-00622";2020-05-06 13:48:00;240
"PE-00595";"PE-00636";2020-05-06 13:49:00;330
"PE-00623";"PE-00598";2020-05-06 13:50:00;180
"PE-00640";"PE-00641";2020-05-06 13:50:30;60
"PE-00645";"PE-00649";2020-05-06 13:50:30;330
"PE-00599";"PE-00607";2020-05-06 13:51:00;180
"PA-00378";"PE-00587";2020-05-06 13:51:30;2640
"PE-00639";"PE-00601";2020-05-06 13:51:30;120
"PE-00642";"PA-00366";2020-05-06 13:51:30;3450
"PE-00633";"PE-00632";2020-05-06 13:52:00;1410
"PE-00587";"PE-00642";2020-05-06 13:52:30;1410
"PA-00373";"PE-00583";2020-05-06 13:53:00;720
"PA-00376";"PE-00594";2020-05-06 13:53:00;330
"PE-00650";"PE-00592";2020-05-06 13:53:00;750
"PE-00648";"PE-00647";2020-05-06 13:54:00;210
"PE-00647";"PE-00641";2020-05-06 13:54:30;180
"PA-00374";"PE-00584";2020-05-06 13:55:00;270
"PE-00583";"PE-00633";2020-05-06 13:55:30;720
"PE-00593";"PE-00594";2020-05-06 13:56:00;2340
"PA-00376";"PE-00584";2020-05-06 13:56:00;1140
"PA-00370";"PE-00635";2020-05-06 13:56:30;390
"PE-00599";"PA-00374";2020-05-06 13:56:30;1350
"PA-00381";"PE-00598";2020-05-06 13:56:30;1590
"PE-00644";"PE-00637";2020-05-06 13:57:00;690
"PA-00365";"PE-00606";2020-05-06 13:57:30;840
"PE-00604";"PE-00594";2020-05-06 13:57:30;60
"PE-00595";"PE-00642";2020-05-06 13:58:30;960
"PE-00624";"PE-00598";2020-05-06 13:58:30;540
"PE-00601";"PE-00645";2020-05-06 13:59:30;1860
"PE-00607";"PA-00370";2020-05-06 13:59:30;1980
"PE-00623";"PE-00580";2020-05-06 13:59:30;270
"PE-00580";"PE-00615";2020-05-06 14:00:00;270
"PE-00590";"PE-00623";2020-05-06 14:00:30;540
"PE-00618";"PE-00584";2020-05-06 14:00:30;30
"PE-00624";"PE-00589";2020-05-06 14:00:30;300
"PA-00378";"PE-00587";2020-05-06 14:00:30;570
"PE-00598";"PE-00608";2020-05-06 14:01:00;330
"PE-00635";"PE-00592";2020-05-06 14:01:30;30
"PE-00584";"PE-00587";2020-05-06 14:02:00;720
"PE-00587";"PE-00636";2020-05-06 14:02:00;300
"PE-00649";"PE-00615";2020-05-06 14:02:00;450
"PE-00615";"PE-00580";2020-05-06 14:02:30;90
"PE-00648";"PE-00590";2020-05-06 14:02:30;180
"PE-00601";"PE-00621";2020-05-06 14:03:00;90
"PE-00601";"PE-00602";2020-05-06 14:03:00;840
"PE-00604";"PE-00594";2020-05-06 14:03:00;1920
"PE-00638";"PE-00640";2020-05-06 14:03:00;90
"PA-00382";"PE-00603";2020-05-06 14:04:00;1290
"PE-00634";"PE-00593";2020-05-06 14:05:00;180
"PE-00594";"PE-00587";2020-05-06 14:05:30;30
"PE-00622";"PE-00590";2020-05-06 14:06:00;240
"PE-00636";"PE-00609";2020-05-06 14:06:00;180
"PE-00642";"PE-00645";2020-05-06 14:06:00;60
"PE-00581";"PE-00583";2020-05-06 14:06:30;240
"PE-00592";"PA-00378";2020-05-06 14:06:30;420
"PA-00379";"PE-00587";2020-05-06 14:06:30;1950
"PE-00641";"PE-00636";2020-05-06 14:06:30;690
"PE-00648";"PA-00370";2020-05-06 14:06:30;810
"PA-00368";"PE-00587";2020-05-06 14:07:00;240
"PE-00602";"PE-00587";2020-05-06 14:07:00;1260
"PA-00374";"PE-00615";2020-05-06 14:07:00;1470
"PE-00609";"PE-00584";2020-05-06 14:07:30;990
"PE-00647";"PE-00648";2020-05-06 14:07:30;1950
"PE-00590";"PE-00592";2020-05-06 14:08:00;270
"PE-00626";"PE-00591";2020-05-06 14:08:00;420
"PE-00580";"PE-00585";2020-05-06 14:08:30;240
"PE-00592";"PA-00365";2020-05-06 14:08:30;60
"PE-00641";"PE-00626";2020-05-06 14:08:30;60
"PE-00603";"PE-00615";2020-05-06 14:09:00;570
"PE-00609";"PE-00585";2020-05-06 14:09:00;150
"PE-00609";"PE-00589";2020-05-06 14:09:00;2880
"PE-00626";"PE-00604";2020-05-06 14:09:00;30
"PE-00647";"PE-00618";2020-05-06 14:09:00;330
"PA-00368";"PE-00618";2020-05-06 14:09:30;1650
"PE-00608";"PA-00367";2020-05-06 14:10:30;180
"PE-00607";"PE-00598";2020-05-06 14:11:00;180
"PE-00644";"PE-00622";2020-05-06 14:11:00;150
"PE-00634";"PE-00641";2020-05-06 14:11:30;60
"PA-00379";"PE-00637";2020-05-06 14:12:30;540
"PE-00645";"PE-00584";2020-05-06 14:12:30;870
"PE-00645";"PA-00370";2020-05-06 14:12:30;330
"PE-00593";"PE-00580";2020-05-06 14:13:00;180
"PE-00622";"PE-00581";2020-05-06 14:13:00;270
"PE-00637";"PE-00599";2020-05-06 14:13:00;60
"PE-00606";"PE-00626";2020-05-06 14:13:30;150
"PE-00601";"PE-00604";2020-05-06 14:14:30;390
"PE-00642";"PE-00584";2020-05-06 14:14:30;1020
"PE-00622";"PE-00610";2020-05-06 14:15:00;60
"PA-00381";"PE-00587";2020-05-06 14:15:00;150
"PE-00589";"PE-00640";2020-05-06 14:15:30;30
"PE-00601";"PE-00584";2020-05-06 14:15:30;60
"PE-00626";"PA-00367";2020-05-06 14:16:30;510
"PE-00641";"PE-00587";2020-05-06 14:16:30;4200
"PE-00581";"PE-00585";2020-05-06 14:17:00;480
"PE-00591";"PE-00637";2020-05-06 14:17:00;60
"PE-00640";"PE-00647";2020-05-06 14:17:00;120
"PA-00379";"PE-00595";2020-05-06 14:17:00;660
"PE-00622";"PE-00649";2020-05-06 14:17:30;270
"PA-00368";"PE-00634";2020-05-06 14:18:00;1560
"PE-00592";"PE-00603";2020-05-06 14:18:30;330
"PE-00644";"PE-00637";2020-05-06 14:19:00;750
"PA-00382";"PE-00587";2020-05-06 14:19:00;750
"PE-00584";"PE-00624";2020-05-06 14:19:30;30
"PA-00374";"PE-00581";2020-05-06 14:19:30;2760
"PE-00645";"PE-00624";2020-05-06 14:19:30;120
"PE-00647";"PE-00635";2020-05-06 14:19:30;90
"PE-00584";"PE-00606";2020-05-06 14:20:00;960
"PA-00370";"PE-00595";2020-05-06 14:20:30;390
"PE-00604";"PA-00365";2020-05-06 14:20:30;390
"PE-00645";"PA-00376";2020-05-06 14:20:30;780
"PA-00378";"PE-00592";2020-05-06 14:21:30;210
"PE-00584";"PE-00609";2020-05-06 14:22:00;270
"PE-00599";"PE-00637";2020-05-06 14:23:00;510
"PE-00609";"PE-00590";2020-05-06 14:23:00;210
"PE-00632";"PA-00382";2020-05-06 14:23:00;360
"PA-00370";"PE-00645";2020-05-06 14:23:30;510
"PE-00587";"PE-00602";2020-05-06 14:23:30;60
"PE-00589";"PE-00580";2020-05-06 14:23:30;150
"PE-00592";"PE-00609";2020-05-06 14:23:30;60
"PE-00637";"PE-00635";2020-05-06 14:23:30;210
"PE-00602";"PE-00610";2020-05-06 14:24:00;210
"PE-00594";"PE-00615";2020-05-06 14:24:30;150
"PE-00581";"PE-00580";2020-05-06 14:25:00;300
"PE-00583";"PE-00580";2020-05-06 14:25:00;540
"PE-00587";"PE-00584";2020-05-06 14:25:00;60
"PE-00601";"PA-00381";2020-05-06 14:25:00;840
"PA-00374";"PE-00642";2020-05-06 14:25:30;630
"PE-00615";"PA-00370";2020-05-06 14:25:30;60
"PA-00379";"PE-00638";2020-05-06 14:26:00;240
"PE-00632";"PE-00618";2020-05-06 14:26:30;3600
"PE-00621";"PE-00623";2020-05-06 14:27:00;840
"PE-00633";"PE-00583";2020-05-06 14:27:00;870
"PA-00367";"PE-00608";2020-05-06 14:27:30;660
"PE-00602";"PE-00601";2020-05-06 14:28:00;180
"PE-00637";"PE-00626";2020-05-06 14:28:00;180
"PE-00650";"PE-00594";2020-05-06 14:28:30;210
"PA-00365";"PE-00592";2020-05-06 14:29:00;810
"PE-00636";"PE-00587";2020-05-06 14:29:00;180
"PE-00637";"PE-00644";2020-05-06 14:29:00;150
"PE-00589";"PE-00650";2020-05-06 14:29:30;90
"PE-00604";"PE-00626";2020-05-06 14:29:30;300
"PA-00378";"PE-00593";2020-05-06 14:29:30;3060
"PE-00647";"PE-00580";2020-05-06 14:29:30;150
"PA-00370";"PE-00594";2020-05-06 14:30:00;300
"PA-00372";"PE-00594";2020-05-06 14:30:00;300
"PE-00589";"PE-00609";2020-05-06 14:30:00;210
"PE-00647";"PE-00594";2020-05-06 14:30:00;180
"PE-00610";"PA-00382";2020-05-06 14:30:30;150
"PE-00635";"PE-00633";2020-05-06 14:31:00;30
"PE-00649";"PE-00632";2020-05-06 14:31:00;300
"PE-00642";"PE-00638";2020-05-06 14:31:30;60
"PE-00593";"PE-00603";2020-05-06 14:32:30;780
"PE-00610";"PE-00632";2020-05-06 14:34:00;90
"PE-00650";"PE-00592";2020-05-06 14:34:00;90
"PE-00615";"PE-00649";2020-05-06 14:34:30;420
"PA-00377";"PE-00635";2020-05-06 14:35:00;360
"PE-00598";"PE-00607";2020-05-06 14:35:30;30
"PA-00379";"PE-00608";2020-05-06 14:35:30;480
"PE-00641";"PE-00584";2020-05-06 14:35:30;60
"PE-00584";"PE-00601";2020-05-06 14:36:30;330
"PE-00623";"PE-00590";2020-05-06 14:36:30;900
"PA-00376";"PE-00634";2020-05-06 14:37:00;1800
"PE-00610";"PE-00608";2020-05-06 14:37:00;60
"PE-00623";"PE-00624";2020-05-06 14:37:30;330
"PE-00637";"PE-00632";2020-05-06 14:40:00;180
"PE-00615";"PE-00590";2020-05-06 14:40:30;600
"PE-00632";"PE-00601";2020-05-06 14:41:00;90
"PE-00621";"PA-00370";2020-05-06 14:41:30;210
"PE-00602";"PE-00585";2020-05-06 14:42:00;210
"PA-00376";"PE-00584";2020-05-06 14:42:00;990
"PE-00593";"PA-00374";2020-05-06 14:43:00;1230
"PE-00640";"PE-00607";2020-05-06 14:43:00;120
"PE-00592";"PE-00590";2020-05-06 14:43:30;330
"PE-00636";"PE-00584";2020-05-06 14:43:30;270
"PE-00585";"PE-00584";2020-05-06 14:44:00;120
"PE-00608";"PE-00642";2020-05-06 14:44:30;840
"PE-00590";"PE-00581";2020-05-06 14:45:30;870
"PE-00622";"PE-00618";2020-05-06 14:45:30;360
"PE-00626";"PA-00370";2020-05-06 14:46:00;210
"PA-00378";"PE-00599";2020-05-06 14:46:00;930
"PE-00632";"PA-00374";2020-05-06 14:47:00;330
"PE-00622";"PE-00650";2020-05-06 14:47:30;90
"PA-00368";"PE-00584";2020-05-06 14:48:00;600
"PE-00632";"PE-00584";2020-05-06 14:48:00;510
"PE-00624";"PE-00580";2020-05-06 14:48:30;1020
"PE-00589";"PE-00624";2020-05-06 14:49:30;270
"PE-00609";"PA-00377";2020-05-06 14:49:30;180
"PE-00608";"PE-00580";2020-05-06 14:50:00;270
"PE-00615";"PE-00585";2020-05-06 14:50:00;990
"PE-00621";"PE-00580";2020-05-06 14:50:00;510
"PE-00584";"PE-00618";2020-05-06 14:50:30;210
"PE-00585";"PE-00621";2020-05-06 14:51:00;1440
"PE-00581";"PA-00367";2020-05-06 14:51:30;120
"PA-00381";"PE-00626";2020-05-06 14:51:30;630
"PE-00585";"PA-00379";2020-05-06 14:52:00;360
"PE-00633";"PE-00645";2020-05-06 14:52:00;390
"PE-00601";"PE-00599";2020-05-06 14:52:30;90
"PE-00647";"PA-00368";2020-05-06 14:53:00;720
"PE-00592";"PE-00585";2020-05-06 14:54:30;450
"PE-00638";"PE-00635";2020-05-06 14:55:00;360
"PE-00585";"PE-00641";2020-05-06 14:55:30;180
"PA-00372";"PE-00584";2020-05-06 14:55:30;1770
"PE-00623";"PE-00584";2020-05-06 14:57:00;210
"PE-00589";"PE-00581";2020-05-06 14:57:30;450
"PA-00374";"PE-00584";2020-05-06 14:57:30;390
"PE-00609";"PE-00601";2020-05-06 14:57:30;60
"PE-00632";"PE-00623";2020-05-06 14:58:30;120
"PA-00372";"PE-00584";2020-05-06 15:00:00;450
"PE-00606";"PE-00584";2020-05-06 15:00:30;240
"PE-00610";"PE-00623";2020-05-06 15:00:30;810
"PE-00642";"PE-00584";2020-05-06 15:00:30;150
"PE-00648";"PE-00603";2020-05-06 15:00:30;1980
"PA-00368";"PE-00584";2020-05-06 15:01:00;720
"PE-00601";"PE-00606";2020-05-06 15:01:00;450
"PE-00633";"PE-00606";2020-05-06 15:01:00;1680
"PE-00601";"PE-00584";2020-05-06 15:01:30;300
"PE-00638";"PE-00606";2020-05-06 15:01:30;150
"PE-00639";"PA-00376";2020-05-06 15:01:30;660
"PE-00599";"PE-00622";2020-05-06 15:02:30;180
"PE-00642";"PE-00599";2020-05-06 15:02:30;210
"PE-00633";"PA-00372";2020-05-06 15:03:30;360
"PE-00584";"PE-00647";2020-05-06 15:04:00;900
"PE-00581";"PE-00610";2020-05-06 15:04:30;270
"PE-00639";"PE-00599";2020-05-06 15:04:30;930
"PA-00381";"PE-00598";2020-05-06 15:04:30;690
"PE-00632";"PE-00634";2020-05-06 15:05:00;240
"PA-00368";"PE-00634";2020-05-06 15:05:30;390
"PA-00372";"PE-00641";2020-05-06 15:06:30;270
"PE-00606";"PE-00590";2020-05-06 15:07:00;90
"PE-00610";"PE-00593";2020-05-06 15:07:00;240
"PA-00381";"PE-00587";2020-05-06 15:07:00;150
"PE-00590";"PE-00606";2020-05-06 15:08:00;180
"PE-00638";"PE-00635";2020-05-06 15:08:00;270
"PE-00649";"PE-00632";2020-05-06 15:08:30;1320
"PE-00592";"PE-00603";2020-05-06 15:09:00;120
"PE-00599";"PE-00645";2020-05-06 15:09:00;210
"PE-00581";"PE-00585";2020-05-06 15:09:30;660
"PE-00640";"PE-00642";2020-05-06 15:09:30;480
"PA-00373";"PE-00603";2020-05-06 15:10:00;1080
"PE-00584";"PE-00587";2020-05-06 15:10:30;240
"PE-00645";"PE-00584";2020-05-06 15:10:30;120
"PE-00606";"PE-00602";2020-05-06 15:11:00;480
"PA-00378";"PE-00592";2020-05-06 15:11:00;450
"PE-00634";"PE-00593";2020-05-06 15:11:00;420
"PE-00650";"PA-00372";2020-05-06 15:11:00;630
"PA-00376";"PE-00638";2020-05-06 15:11:30;990
"PE-00608";"PA-00367";2020-05-06 15:12:30;390
"PE-00647";"PE-00584";2020-05-06 15:12:30;180
"PE-00615";"PE-00585";2020-05-06 15:13:30;90
