"Global";"HCW";"Patient";"Paramedical";"Medical";"Environment";"Contact";"Patient_Contact";"Patient_Environment";"Paramedical_Contact";"Paramedical_Environment";"Medical_Contact";"Medical_Environment";"I_global";"I_patient";"I_medical";"I_paramedical";"I_environment";"I_contact";"I_patient_to_patient";"I_patient_to_hcw";"I_hcw_to_patient";"I_hcw_to_hcw";"Epidemic_duration";"Time_to_peak";"network";"model";"threshold";"beta_c";"beta_e";"intervention";"nSim"
0,234234234234234;0,435374149659864;0,0752688172043011;0,401709401709402;0,566666666666667;0,165165165165165;0,0690690690690691;0,032258064516129;0,043010752688172;0,102564102564103;0,299145299145299;0,166666666666667;0,4;78;14;17;47;55;23;0;5;6;12;17,784375;7,43368055555556;"icu1";"linear";60;"0.75";"1-45";"None";220
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;4,02395833333333;2,33506944444444;"icu1";"linear";60;"0.75";"1-45";"None";221
0,0870870870870871;0,142857142857143;0,043010752688172;0,136752136752137;0,166666666666667;0,0600600600600601;0,027027027027027;0,0161290322580645;0,0268817204301075;0,0427350427350427;0,094017094017094;0,0333333333333333;0,133333333333333;29;8;5;16;20;9;1;4;2;2;10,346875;4,41979166666667;"icu1";"linear";60;"0.75";"1-45";"None";222
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";223
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";224
0,252252252252252;0,442176870748299;0,102150537634409;0,435897435897436;0,466666666666667;0,183183183183183;0,0690690690690691;0,0376344086021505;0,0645161290322581;0,102564102564103;0,333333333333333;0,133333333333333;0,333333333333333;84;19;14;51;61;23;2;8;5;8;12,2413194444444;3,37986111111111;"icu1";"linear";60;"0.75";"1-45";"None";225
0,15015015015015;0,272108843537415;0,0537634408602151;0,256410256410256;0,333333333333333;0,108108108108108;0,042042042042042;0,021505376344086;0,032258064516129;0,0683760683760684;0,188034188034188;0,0666666666666667;0,266666666666667;50;10;10;30;36;14;2;2;2;8;12,69375;6,92986111111111;"icu1";"linear";60;"0.75";"1-45";"None";226
0,15015015015015;0,27891156462585;0,0486486486486487;0,245762711864407;0,4;0,102102102102102;0,048048048048048;0,027027027027027;0,0216216216216216;0,0677966101694915;0,177966101694915;0,1;0,3;50;9;12;29;34;16;2;8;3;3;9,15034722222222;3,51180555555556;"icu1";"linear";60;"0.75";"1-45";"None";227
0,00900900900900901;0,0136054421768707;0,00537634408602151;0,00847457627118644;0,0344827586206897;0,00900900900900901;0;0;0,00537634408602151;0;0,00847457627118644;0;0,0344827586206897;3;1;1;1;3;0;0;0;0;0;5,54583333333333;4,28958333333333;"icu1";"linear";60;"0.75";"1-45";"None";228
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;4,24861111111111;2,48715277777778;"icu1";"linear";60;"0.75";"1-45";"None";229
0,039039039039039;0,0680272108843537;0,0161290322580645;0,0854700854700855;0;0,027027027027027;0,012012012012012;0,00537634408602151;0,010752688172043;0,0256410256410256;0,0598290598290598;0;0;13;3;0;10;9;4;0;2;1;1;10,1357638888889;2,98159722222222;"icu1";"linear";60;"0.75";"1-45";"None";22
0,207207207207207;0,374149659863946;0,0752688172043011;0,393162393162393;0,3;0,138138138138138;0,0690690690690691;0,0268817204301075;0,0483870967741935;0,128205128205128;0,264957264957265;0,1;0,2;69;14;9;46;46;23;2;7;3;11;14,0038194444444;3,29375;"icu1";"linear";60;"0.75";"1-45";"None";230
0,0870870870870871;0,183673469387755;0,010752688172043;0,196581196581197;0,133333333333333;0,0690690690690691;0,018018018018018;0;0,010752688172043;0,0427350427350427;0,153846153846154;0,0333333333333333;0,1;29;2;4;23;23;6;0;3;0;3;18,7642361111111;15,2805555555556;"icu1";"linear";60;"0.75";"1-45";"None";231
0,249249249249249;0,428571428571429;0,10752688172043;0,427350427350427;0,433333333333333;0,156156156156156;0,0930930930930931;0,0483870967741935;0,0591397849462366;0,145299145299145;0,282051282051282;0,166666666666667;0,266666666666667;83;20;13;50;52;31;4;9;5;13;19,253125;9,50138888888889;"icu1";"linear";60;"0.75";"1-45";"None";232
0,174174174174174;0,326530612244898;0,0537634408602151;0,296610169491525;0,448275862068966;0,12012012012012;0,0540540540540541;0,0268817204301075;0,0268817204301075;0,0932203389830508;0,203389830508475;0,0689655172413793;0,379310344827586;58;10;13;35;40;18;2;6;3;7;13,9899305555556;5,384375;"icu1";"linear";60;"0.75";"1-45";"None";233
0,261261261261261;0,503401360544218;0,0698924731182796;0,491525423728814;0,551724137931034;0,21021021021021;0,0510510510510511;0,0376344086021505;0,032258064516129;0,0847457627118644;0,406779661016949;0;0,551724137931034;87;13;16;58;70;17;2;6;5;4;11,9861111111111;3,45590277777778;"icu1";"linear";60;"0.75";"1-45";"None";234
0,279279279279279;0,482993197278912;0,118279569892473;0,478632478632479;0,5;0,219219219219219;0,0600600600600601;0,043010752688172;0,0752688172043011;0,0769230769230769;0,401709401709402;0,1;0,4;93;22;15;56;73;20;2;3;6;9;20,5760416666667;7,42048611111111;"icu1";"linear";60;"0.75";"1-45";"None";235
0,189189189189189;0,353741496598639;0,0594594594594595;0,313559322033898;0,5;0,126126126126126;0,0630630630630631;0,0216216216216216;0,0378378378378378;0,101694915254237;0,211864406779661;0,166666666666667;0,333333333333333;63;11;15;37;42;21;0;2;4;15;12,5670138888889;6,70729166666667;"icu1";"linear";60;"0.75";"1-45";"None";236
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,003003003003003;0,003003003003003;0;0;0,00854700854700855;0,00854700854700855;0;0;2;0;0;2;1;1;0;0;0;1;2,53402777777778;0,754861111111111;"icu1";"linear";60;"0.75";"1-45";"None";237
0,234234234234234;0,462585034013605;0,0540540540540541;0,449152542372881;0,5;0,168168168168168;0,0660660660660661;0,0162162162162162;0,0378378378378378;0,127118644067797;0,322033898305085;0,133333333333333;0,366666666666667;78;10;15;53;56;22;0;8;3;11;11,1513888888889;4,43368055555556;"icu1";"linear";60;"0.75";"1-45";"None";238
0,0750750750750751;0,170068027210884;0;0,205128205128205;0,0333333333333333;0,0600600600600601;0,015015015015015;0;0;0,0427350427350427;0,162393162393162;0;0,0333333333333333;25;0;1;24;20;5;0;0;0;5;12,0642361111111;5,18680555555556;"icu1";"linear";60;"0.75";"1-45";"None";239
0,015015015015015;0,0272108843537415;0,00537634408602151;0,0341880341880342;0;0,00600600600600601;0,00900900900900901;0,00537634408602151;0;0,0170940170940171;0,0170940170940171;0;0;5;1;0;4;2;3;0;0;1;2;11,2954861111111;8,50451388888889;"icu1";"linear";60;"0.75";"1-45";"None";23
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";240
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";241
0,261261261261261;0,45578231292517;0,10752688172043;0,435897435897436;0,533333333333333;0,201201201201201;0,0600600600600601;0,0268817204301075;0,0806451612903226;0,0854700854700855;0,35042735042735;0,166666666666667;0,366666666666667;87;20;16;51;67;20;1;7;4;8;31,0871527777778;13,309375;"icu1";"linear";60;"0.75";"1-45";"None";242
0,147147147147147;0,285714285714286;0,0376344086021505;0,230769230769231;0,5;0,12012012012012;0,027027027027027;0,021505376344086;0,0161290322580645;0,0256410256410256;0,205128205128205;0,0666666666666667;0,433333333333333;49;7;15;27;40;9;1;3;3;2;11,4347222222222;3,45555555555556;"icu1";"linear";60;"0.75";"1-45";"None";243
0,015015015015015;0,0340136054421769;0;0,0427350427350427;0;0,012012012012012;0,003003003003003;0;0;0,00854700854700855;0,0341880341880342;0;0;5;0;0;5;4;1;0;0;0;1;6,20381944444444;0,542361111111111;"icu1";"linear";60;"0.75";"1-45";"None";244
0,312312312312312;0,54421768707483;0,129032258064516;0,538461538461538;0,566666666666667;0,21021021021021;0,102102102102102;0,0645161290322581;0,0645161290322581;0,162393162393162;0,376068376068376;0,1;0,466666666666667;104;24;17;63;70;34;3;7;9;15;19,39375;11,5020833333333;"icu1";"linear";60;"0.75";"1-45";"None";245
0,00600600600600601;0,0136054421768707;0;0;0,0689655172413793;0,00600600600600601;0;0;0;0;0;0;0,0689655172413793;2;0;2;0;2;0;0;0;0;0;6,19375;1,37152777777778;"icu1";"linear";60;"0.75";"1-45";"None";246
0,138138138138138;0,251700680272109;0,0483870967741935;0,239316239316239;0,3;0,105105105105105;0,033033033033033;0,021505376344086;0,0268817204301075;0,0512820512820513;0,188034188034188;0,0333333333333333;0,266666666666667;46;9;9;28;35;11;0;2;4;5;13,5131944444444;6,50208333333333;"icu1";"linear";60;"0.75";"1-45";"None";247
0,195195195195195;0,360544217687075;0,0645161290322581;0,338983050847458;0,448275862068966;0,144144144144144;0,0510510510510511;0,0376344086021505;0,0268817204301075;0,076271186440678;0,26271186440678;0,0344827586206897;0,413793103448276;65;12;13;40;48;17;0;2;7;8;14,5979166666667;5,53854166666667;"icu1";"linear";60;"0.75";"1-45";"None";248
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;4,53715277777778;2,18055555555556;"icu1";"linear";60;"0.75";"1-45";"None";249
0,201201201201201;0,36734693877551;0,0702702702702703;0,338983050847458;0,466666666666667;0,15015015015015;0,0510510510510511;0,0216216216216216;0,0486486486486487;0,0932203389830508;0,245762711864407;0,0666666666666667;0,4;67;13;14;40;50;17;1;3;3;10;14,9232638888889;8,37534722222222;"icu1";"linear";60;"0.75";"1-45";"None";24
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;5,28715277777778;2,51875;"icu1";"linear";60;"0.75";"1-45";"None";250
0,234234234234234;0,414965986394558;0,0913978494623656;0,401709401709402;0,466666666666667;0,153153153153153;0,0810810810810811;0,032258064516129;0,0591397849462366;0,128205128205128;0,273504273504274;0,2;0,266666666666667;78;17;14;47;51;27;0;11;6;10;21,85625;5,50729166666667;"icu1";"linear";60;"0.75";"1-45";"None";251
0,183183183183183;0,353741496598639;0,0483870967741935;0,324786324786325;0,466666666666667;0,144144144144144;0,039039039039039;0,010752688172043;0,0376344086021505;0,0683760683760684;0,256410256410256;0,1;0,366666666666667;61;9;14;38;48;13;0;3;2;8;14,4586805555556;7,22152777777778;"icu1";"linear";60;"0.75";"1-45";"None";252
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;2,52395833333333;0,538541666666667;"icu1";"linear";60;"0.75";"1-45";"None";253
0,243243243243243;0,448979591836735;0,0806451612903226;0,478632478632479;0,333333333333333;0,162162162162162;0,0810810810810811;0,043010752688172;0,0376344086021505;0,136752136752137;0,341880341880342;0,1;0,233333333333333;81;15;10;56;54;27;1;8;7;11;21,7065972222222;14,5673611111111;"icu1";"linear";60;"0.75";"1-45";"None";254
0,243243243243243;0,476190476190476;0,0591397849462366;0,452991452991453;0,566666666666667;0,177177177177177;0,0660660660660661;0,0161290322580645;0,043010752688172;0,136752136752137;0,316239316239316;0,1;0,466666666666667;81;11;17;53;59;22;1;3;2;16;20,9993055555556;8,65833333333333;"icu1";"linear";60;"0.75";"1-45";"None";255
0,225225225225225;0,401360544217687;0,0860215053763441;0,384615384615385;0,466666666666667;0,153153153153153;0,0720720720720721;0,0376344086021505;0,0483870967741935;0,11965811965812;0,264957264957265;0,1;0,366666666666667;75;16;14;45;51;24;2;8;5;9;22,0791666666667;17,2253472222222;"icu1";"linear";60;"0.75";"1-45";"None";256
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";257
0,201201201201201;0,374149659863946;0,0645161290322581;0,393162393162393;0,3;0,156156156156156;0,045045045045045;0,0268817204301075;0,0376344086021505;0,0683760683760684;0,324786324786325;0,0666666666666667;0,233333333333333;67;12;9;46;52;15;1;3;4;7;23,146875;12,7041666666667;"icu1";"linear";60;"0.75";"1-45";"None";258
0,231231231231231;0,45578231292517;0,0537634408602151;0,435897435897436;0,533333333333333;0,162162162162162;0,0690690690690691;0,021505376344086;0,032258064516129;0,102564102564103;0,333333333333333;0,233333333333333;0,3;77;10;16;51;54;23;0;2;4;17;10,5684027777778;5,62465277777778;"icu1";"linear";60;"0.75";"1-45";"None";259
0,165165165165165;0,319727891156463;0,043010752688172;0,307692307692308;0,366666666666667;0,132132132132132;0,033033033033033;0,010752688172043;0,032258064516129;0,0598290598290598;0,247863247863248;0,0666666666666667;0,3;55;8;11;36;44;11;0;5;2;4;19,5364583333333;12,6461805555556;"icu1";"linear";60;"0.75";"1-45";"None";25
0,189189189189189;0,360544217687075;0,0537634408602151;0,384615384615385;0,266666666666667;0,147147147147147;0,042042042042042;0,021505376344086;0,032258064516129;0,0769230769230769;0,307692307692308;0,0333333333333333;0,233333333333333;63;10;8;45;49;14;1;5;3;5;11,3392361111111;4,384375;"icu1";"linear";60;"0.75";"1-45";"None";260
0,24024024024024;0,394557823129252;0,118279569892473;0,393162393162393;0,4;0,159159159159159;0,0810810810810811;0,043010752688172;0,0752688172043011;0,153846153846154;0,239316239316239;0,0333333333333333;0,366666666666667;80;22;12;46;53;27;1;10;7;9;22,2708333333333;5,10208333333333;"icu1";"linear";60;"0.75";"1-45";"None";261
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;0;0;0;0;5,60625;2,65520833333333;"icu1";"linear";60;"0.75";"1-45";"None";262
0,165165165165165;0,312925170068027;0,0483870967741935;0,290598290598291;0,4;0,132132132132132;0,033033033033033;0,0268817204301075;0,021505376344086;0,0512820512820513;0,239316239316239;0;0,4;55;9;12;34;44;11;0;3;5;3;10,8131944444444;6,49513888888889;"icu1";"linear";60;"0.75";"1-45";"None";263
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";264
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;7,12881944444444;4,65381944444444;"icu1";"linear";60;"0.75";"1-45";"None";265
0,192192192192192;0,319727891156463;0,0913978494623656;0,35042735042735;0,2;0,114114114114114;0,0780780780780781;0,0591397849462366;0,032258064516129;0,128205128205128;0,222222222222222;0;0,2;64;17;6;41;38;26;4;8;7;7;18,9774305555556;6,45173611111111;"icu1";"linear";60;"0.75";"1-45";"None";266
0,303303303303303;0,537414965986395;0,118279569892473;0,547008547008547;0,5;0,21021021021021;0,0930930930930931;0,0376344086021505;0,0806451612903226;0,170940170940171;0,376068376068376;0,133333333333333;0,366666666666667;101;22;15;64;70;31;1;9;6;15;17,7625;5,49826388888889;"icu1";"linear";60;"0.75";"1-45";"None";267
0,282282282282282;0,523809523809524;0,0913978494623656;0,52991452991453;0,5;0,198198198198198;0,0840840840840841;0,0483870967741935;0,043010752688172;0,136752136752137;0,393162393162393;0,1;0,4;94;17;15;62;66;28;2;8;7;11;17,7180555555556;9,41006944444444;"icu1";"linear";60;"0.75";"1-45";"None";268
0,273273273273273;0,482993197278912;0,10752688172043;0,504273504273504;0,4;0,18018018018018;0,0930930930930931;0,0537634408602151;0,0537634408602151;0,128205128205128;0,376068376068376;0,2;0,2;91;20;12;59;60;31;1;8;9;13;26,2326388888889;16,8711805555556;"icu1";"linear";60;"0.75";"1-45";"None";269
0,237237237237237;0,408163265306122;0,102150537634409;0,376068376068376;0,533333333333333;0,15015015015015;0,0870870870870871;0,0591397849462366;0,043010752688172;0,128205128205128;0,247863247863248;0,1;0,433333333333333;79;19;16;44;50;29;3;8;8;10;21,9291666666667;8,325;"icu1";"linear";60;"0.75";"1-45";"None";26
0,003003003003003;0,00680272108843537;0;0,00854700854700855;0;0,003003003003003;0;0;0;0;0,00854700854700855;0;0;1;0;0;1;1;0;0;0;0;0;8,26319444444444;6,64548611111111;"icu1";"linear";60;"0.75";"1-45";"None";270
0,00600600600600601;0,0136054421768707;0;0,0170940170940171;0;0,00600600600600601;0;0;0;0;0,0170940170940171;0;0;2;0;0;2;2;0;0;0;0;0;2,92847222222222;0,463888888888889;"icu1";"linear";60;"0.75";"1-45";"None";271
0,246246246246246;0,496598639455782;0,0483870967741935;0,47008547008547;0,6;0,171171171171171;0,0750750750750751;0,0268817204301075;0,021505376344086;0,145299145299145;0,324786324786325;0,1;0,5;82;9;18;55;57;25;0;6;5;14;18,7836805555556;8,47152777777778;"icu1";"linear";60;"0.75";"1-45";"None";272
0,216216216216216;0,394557823129252;0,0752688172043011;0,384615384615385;0,433333333333333;0,15015015015015;0,0660660660660661;0,0376344086021505;0,0376344086021505;0,0854700854700855;0,299145299145299;0,166666666666667;0,266666666666667;72;14;13;45;50;22;0;8;7;7;21,096875;12,5083333333333;"icu1";"linear";60;"0.75";"1-45";"None";273
0,003003003003003;0;0,00537634408602151;0;0;0;0,003003003003003;0,00537634408602151;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;4,225;2,53333333333333;"icu1";"linear";60;"0.75";"1-45";"None";274
0,141141141141141;0,26530612244898;0,043010752688172;0,23728813559322;0,379310344827586;0,105105105105105;0,036036036036036;0,021505376344086;0,021505376344086;0,0593220338983051;0,177966101694915;0,0344827586206897;0,344827586206897;47;8;11;28;35;12;2;2;2;6;8,34756944444444;2,50694444444444;"icu1";"linear";60;"0.75";"1-45";"None";275
0,321321321321321;0,557823129251701;0,135135135135135;0,533898305084746;0,633333333333333;0,192192192192192;0,129129129129129;0,0702702702702703;0,0648648648648649;0,211864406779661;0,322033898305085;0,166666666666667;0,466666666666667;107;25;19;63;64;43;5;14;8;16;17,76875;11,5305555555556;"icu1";"linear";60;"0.75";"1-45";"None";276
0,213213213213213;0,380952380952381;0,0806451612903226;0,367521367521368;0,433333333333333;0,138138138138138;0,0750750750750751;0,0376344086021505;0,043010752688172;0,111111111111111;0,256410256410256;0,166666666666667;0,266666666666667;71;15;13;43;46;25;3;6;4;12;13,2840277777778;7,41875;"icu1";"linear";60;"0.75";"1-45";"None";277
0,243243243243243;0,435374149659864;0,0913978494623656;0,393162393162393;0,6;0,156156156156156;0,0870870870870871;0,0376344086021505;0,0537634408602151;0,111111111111111;0,282051282051282;0,3;0,3;81;17;18;46;52;29;3;11;4;11;18,3197916666667;6,46284722222222;"icu1";"linear";60;"0.75";"1-45";"None";278
0,234234234234234;0,401360544217687;0,102150537634409;0,38135593220339;0,482758620689655;0,132132132132132;0,102102102102102;0,0752688172043011;0,0268817204301075;0,144067796610169;0,23728813559322;0,103448275862069;0,379310344827586;78;19;14;45;44;34;1;10;13;10;16,2888888888889;10,4628472222222;"icu1";"linear";60;"0.75";"1-45";"None";279
0,003003003003003;0,00680272108843537;0;0;0,0333333333333333;0;0,003003003003003;0;0;0;0;0,0333333333333333;0;1;0;1;0;0;1;0;0;0;1;2,53923611111111;0,553125;"icu1";"linear";60;"0.75";"1-45";"None";27
0,018018018018018;0,0340136054421769;0,00537634408602151;0,0427350427350427;0;0,015015015015015;0,003003003003003;0;0,00537634408602151;0,00854700854700855;0,0341880341880342;0;0;6;1;0;5;5;1;0;0;0;1;6,82534722222222;2,68541666666667;"icu1";"linear";60;"0.75";"1-45";"None";280
0,312312312312312;0,557823129251701;0,118279569892473;0,572649572649573;0,5;0,201201201201201;0,111111111111111;0,0483870967741935;0,0698924731182796;0,188034188034188;0,384615384615385;0,2;0,3;104;22;15;67;67;37;5;11;4;17;25,9263888888889;21,6427083333333;"icu1";"linear";60;"0.75";"1-45";"None";281
0,012012012012012;0,0272108843537415;0;0,0341880341880342;0;0,012012012012012;0;0;0;0;0,0341880341880342;0;0;4;0;0;4;4;0;0;0;0;0;6,59305555555556;5,515625;"icu1";"linear";60;"0.75";"1-45";"None";282
0,00600600600600601;0,00680272108843537;0,00537634408602151;0,00854700854700855;0;0,003003003003003;0,003003003003003;0,00537634408602151;0;0;0,00854700854700855;0;0;2;1;0;1;1;1;0;0;1;0;2,91770833333333;0,65625;"icu1";"linear";60;"0.75";"1-45";"None";283
0,264264264264264;0,45578231292517;0,112903225806452;0,461538461538462;0,433333333333333;0,156156156156156;0,108108108108108;0,0752688172043011;0,0376344086021505;0,162393162393162;0,299145299145299;0,1;0,333333333333333;88;21;13;54;52;36;3;8;11;14;22,859375;9,55277777777778;"icu1";"linear";60;"0.75";"1-45";"None";284
0,222222222222222;0,340136054421769;0,129032258064516;0,367521367521368;0,233333333333333;0,135135135135135;0,0870870870870871;0,0698924731182796;0,0591397849462366;0,128205128205128;0,239316239316239;0,0333333333333333;0,2;74;24;7;43;45;29;7;5;6;11;28,2805555555556;17,2795138888889;"icu1";"linear";60;"0.75";"1-45";"None";285
0,174174174174174;0,340136054421769;0,043010752688172;0,290598290598291;0,533333333333333;0,111111111111111;0,0630630630630631;0,032258064516129;0,010752688172043;0,111111111111111;0,179487179487179;0,0666666666666667;0,466666666666667;58;8;16;34;37;21;1;7;5;8;14,7767361111111;7,56145833333333;"icu1";"linear";60;"0.75";"1-45";"None";286
0,0840840840840841;0,170068027210884;0,0161290322580645;0,102564102564103;0,433333333333333;0,0660660660660661;0,018018018018018;0,0161290322580645;0;0;0,102564102564103;0,1;0,333333333333333;28;3;13;12;22;6;0;0;3;3;15,5402777777778;9,34618055555556;"icu1";"linear";60;"0.75";"1-45";"None";287
0,225225225225225;0,408163265306122;0,0806451612903226;0,41025641025641;0,4;0,159159159159159;0,0660660660660661;0,021505376344086;0,0591397849462366;0,111111111111111;0,299145299145299;0,166666666666667;0,233333333333333;75;15;12;48;53;22;2;7;2;11;21,6152777777778;13,3847222222222;"icu1";"linear";60;"0.75";"1-45";"None";288
0,237237237237237;0,448979591836735;0,0702702702702703;0,423728813559322;0,533333333333333;0,174174174174174;0,0630630630630631;0,0378378378378378;0,0324324324324324;0,0932203389830508;0,330508474576271;0,1;0,433333333333333;79;13;16;50;58;21;3;6;4;8;15,6107638888889;3,62708333333333;"icu1";"linear";60;"0.75";"1-45";"None";289
0,249249249249249;0,476190476190476;0,0698924731182796;0,444444444444444;0,6;0,198198198198198;0,0510510510510511;0,032258064516129;0,0376344086021505;0,0854700854700855;0,358974358974359;0,0333333333333333;0,566666666666667;83;13;18;52;66;17;1;4;5;7;21,9944444444444;5,41388888888889;"icu1";"linear";60;"0.75";"1-45";"None";28
0,219219219219219;0,421768707482993;0,0591397849462366;0,418803418803419;0,433333333333333;0,162162162162162;0,0570570570570571;0,021505376344086;0,0376344086021505;0,094017094017094;0,324786324786325;0,133333333333333;0,3;73;11;13;49;54;19;1;7;3;8;14,9524305555556;3,20694444444444;"icu1";"linear";60;"0.75";"1-45";"None";290
0,00900900900900901;0,0204081632653061;0;0,0256410256410256;0;0,00900900900900901;0;0;0;0;0,0256410256410256;0;0;3;0;0;3;3;0;0;0;0;0;4,25590277777778;2,62708333333333;"icu1";"linear";60;"0.75";"1-45";"None";291
0,003003003003003;0,00680272108843537;0;0;0,0344827586206897;0,003003003003003;0;0;0;0;0;0;0,0344827586206897;1;0;1;0;1;0;0;0;0;0;3,85451388888889;2,25381944444444;"icu1";"linear";60;"0.75";"1-45";"None";292
0,156156156156156;0,299319727891156;0,043010752688172;0,256410256410256;0,466666666666667;0,102102102102102;0,0540540540540541;0,021505376344086;0,021505376344086;0,0854700854700855;0,170940170940171;0,133333333333333;0,333333333333333;52;8;14;30;34;18;0;2;4;12;13,2708333333333;7,55520833333333;"icu1";"linear";60;"0.75";"1-45";"None";293
0,243243243243243;0,45578231292517;0,0752688172043011;0,47008547008547;0,4;0,156156156156156;0,0870870870870871;0,043010752688172;0,032258064516129;0,11965811965812;0,35042735042735;0,233333333333333;0,166666666666667;81;14;12;55;52;29;1;7;7;14;18,0833333333333;7,59027777777778;"icu1";"linear";60;"0.75";"1-45";"None";294
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";295
0,255255255255255;0,45578231292517;0,0972972972972973;0,457627118644068;0,433333333333333;0,177177177177177;0,0780780780780781;0,0486486486486487;0,0486486486486487;0,11864406779661;0,338983050847458;0,1;0,333333333333333;85;18;13;54;59;26;3;8;6;9;18,1413194444444;3,42951388888889;"icu1";"linear";60;"0.75";"1-45";"None";296
0,312312312312312;0,503401360544218;0,161290322580645;0,483050847457627;0,586206896551724;0,198198198198198;0,114114114114114;0,0913978494623656;0,0698924731182796;0,135593220338983;0,347457627118644;0,172413793103448;0,413793103448276;104;30;17;57;66;38;4;12;13;9;27,8809027777778;12,7743055555556;"icu1";"linear";60;"0.75";"1-45";"None";297
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";298
0,252252252252252;0,496598639455782;0,0591397849462366;0,487179487179487;0,533333333333333;0,177177177177177;0,0750750750750751;0,0376344086021505;0,021505376344086;0,102564102564103;0,384615384615385;0,2;0,333333333333333;84;11;16;57;59;25;0;2;7;16;13,58125;2,91006944444444;"icu1";"linear";60;"0.75";"1-45";"None";299
0,306306306306306;0,564625850340136;0,102150537634409;0,581196581196581;0,5;0,213213213213213;0,0930930930930931;0,0376344086021505;0,0645161290322581;0,170940170940171;0,41025641025641;0,133333333333333;0,366666666666667;102;19;15;68;71;31;2;9;5;15;19,3819444444444;9,44444444444444;"icu1";"linear";60;"0.75";"1-45";"None";29
0,0930930930930931;0,183673469387755;0,021505376344086;0,196581196581197;0,133333333333333;0,0600600600600601;0,033033033033033;0,0161290322580645;0,00537634408602151;0,0512820512820513;0,145299145299145;0,0666666666666667;0,0666666666666667;31;4;4;23;20;11;0;1;3;7;16,7010416666667;10,5305555555556;"icu1";"linear";60;"0.75";"1-45";"None";2
0,303303303303303;0,571428571428571;0,0913978494623656;0,58974358974359;0,5;0,222222222222222;0,0810810810810811;0,0483870967741935;0,043010752688172;0,11965811965812;0,47008547008547;0,133333333333333;0,366666666666667;101;17;15;69;74;27;1;7;8;11;13,8659722222222;5,37118055555556;"icu1";"linear";60;"0.75";"1-45";"None";300
0,114114114114114;0,238095238095238;0,0161290322580645;0,213675213675214;0,333333333333333;0,0780780780780781;0,036036036036036;0,010752688172043;0,00537634408602151;0,0598290598290598;0,153846153846154;0,1;0,233333333333333;38;3;10;25;26;12;1;3;1;7;9,53715277777778;5,56215277777778;"icu1";"linear";60;"0.75";"1-45";"None";301
0,192192192192192;0,340136054421769;0,0752688172043011;0,316239316239316;0,433333333333333;0,135135135135135;0,0570570570570571;0,0376344086021505;0,0376344086021505;0,0683760683760684;0,247863247863248;0,133333333333333;0,3;64;14;13;37;45;19;3;6;4;6;19,0201388888889;11,3975694444444;"icu1";"linear";60;"0.75";"1-45";"None";302
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;"icu1";"linear";60;"0.75";"1-45";"None";303
